GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "93000","Great Lakes",3,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.17,0.29,0.15,-0.01,-0.01,0.16,0.20,0.23,0.17,0.08,-0.34,0.08,0.30,0.19,0.11,0.14,0.15,0.01,0.17,0.13,0.06,0.08,0.21,0.37,0.23,0.14
 "93000","Great Lakes",3,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.32,0.29,-0.14,0.11,0.13,0.06,0.03,0.07,0.04,-0.14,-0.12,0.09,0.18,0.07,0.10,0.11,0.17,0.06,0.08,0.10,0.11,0.17,0.38,0.15,0.18,0.08
 "93000","Great Lakes",3,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.21,0.15,0.11,-0.01,0.08,0.16,0.14,0.17,0.18,-0.13,-0.14,0.15,0.24,0.11,0.10,0.13,0.21,-0.06,0.11,0.28,0.22,0.03,0.30,0.26,0.07,0.12
 "93000","Great Lakes",3,SAINC11,14,"51","  Information ","Percentage points",0.10,0.11,0.11,-0.01,0.00,-0.02,0.00,0.00,0.08,0.00,0.01,-0.04,0.07,0.04,0.05,0.01,0.01,-0.02,0.01,0.09,0.08,0.02,0.17,0.10,0.13,0.10
 "93000","Great Lakes",3,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.41,0.39,0.52,0.04,0.14,0.28,0.11,0.29,0.26,-0.09,-0.43,-0.03,0.01,0.37,0.06,0.14,0.28,0.19,0.26,0.17,0.13,0.28,0.20,-0.01,0.16,0.20
 "93000","Great Lakes",3,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.19,0.08,0.18,0.07,-0.12,-0.19,-0.12,-0.07,-0.10,0.03,0.12,0.09,0.14,0.16,0.17,0.14,0.22,0.13,-0.11,0.18,0.24,0.22,0.31,-0.25,0.00,0.06
 "93000","Great Lakes",3,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.53,0.51,0.14,-0.04,0.03,0.33,0.37,0.43,0.38,0.38,-0.45,0.05,0.46,0.24,0.18,0.34,0.39,0.20,0.23,0.35,0.28,0.09,0.62,0.52,0.37,0.35
 "93000","Great Lakes",3,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.06,0.06,0.23,0.05,0.16,0.19,0.06,0.17,0.08,-0.02,-0.09,0.09,0.16,0.26,0.10,0.10,0.00,0.10,0.14,0.03,0.02,0.03,0.11,0.06,0.08,0.14
 "93000","Great Lakes",3,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.24,0.23,0.02,0.06,0.09,0.21,0.21,0.16,0.17,0.00,-0.24,0.23,0.24,0.18,0.09,0.15,0.07,0.00,0.19,0.12,0.10,-0.04,0.34,0.31,0.04,0.00
 "93000","Great Lakes",3,SAINC11,20,"61","  Educational services ","Percentage points",0.06,0.07,0.05,0.08,0.05,0.08,0.04,0.10,0.08,0.05,0.08,0.05,0.05,0.05,0.01,0.05,0.01,0.05,-0.01,0.02,0.05,-0.01,0.06,0.05,0.09,0.04
 "93000","Great Lakes",3,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.35,0.46,0.48,0.49,0.40,0.49,0.37,0.51,0.34,0.45,0.28,0.32,0.23,0.27,0.24,0.16,0.37,0.33,0.27,0.36,0.27,0.27,0.36,0.42,0.46,0.57
 "93000","Great Lakes",3,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.07,0.08,0.03,0.05,0.00,-0.06,-0.03,0.03,0.06,0.00,-0.04,0.04,0.01,0.07,0.06,0.04,0.01,0.04,0.02,0.04,0.03,-0.19,0.14,0.07,0.10,0.06
 "93000","Great Lakes",3,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.12,0.14,-0.14,0.03,0.08,0.10,0.02,0.10,0.10,0.00,-0.06,0.06,0.14,0.16,0.07,0.11,0.18,0.10,0.09,0.07,0.08,-0.38,0.58,0.09,0.21,0.12
 "93000","Great Lakes",3,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.22,0.22,-0.14,0.26,-0.01,0.09,0.08,0.14,-0.01,-0.11,0.01,0.18,0.11,0.11,0.00,0.13,0.07,0.04,0.06,0.11,0.07,-0.04,0.17,0.14,0.11,0.16
 "93000","Great Lakes",3,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.59,0.62,0.70,0.58,0.51,0.52,0.38,0.29,0.36,0.38,0.30,0.43,-0.08,0.01,0.18,0.14,0.20,0.09,0.18,0.28,0.19,0.23,0.25,0.27,0.50,0.58
 "93000","Great Lakes",3,SAINC11,26,"...","  Federal civilian ","Percentage points",0.04,0.11,-0.01,0.06,0.07,0.08,0.05,0.04,0.05,0.03,0.05,0.12,0.01,-0.02,-0.03,0.03,0.05,0.02,0.03,0.05,0.02,0.07,0.04,0.06,0.10,0.08
 "93000","Great Lakes",3,SAINC11,27,"...","  Military ","Percentage points",0.01,0.01,0.02,0.05,0.08,0.02,0.03,-0.01,0.01,0.03,0.03,0.00,-0.03,-0.02,-0.01,-0.01,0.00,0.02,0.01,0.01,0.01,0.02,0.02,-0.01,0.01,0.03
 "93000","Great Lakes",3,SAINC11,28,"...","  State and local ","Percentage points",0.54,0.50,0.70,0.47,0.36,0.42,0.30,0.26,0.30,0.32,0.22,0.31,-0.06,0.04,0.21,0.13,0.16,0.04,0.14,0.22,0.16,0.14,0.20,0.22,0.39,0.48
"Note: See the included footnote file."
"SAINC11: Contributions of earnings to percent change in personal income by industry 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
