GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "91000","New England",1,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.17,0.14,0.16,0.05,-0.06,0.21,-0.04,-0.17,-0.12,0.17,-0.01,0.08,0.08,0.05,0.07,0.00,0.16,0.13,-0.07,0.15,0.20,0.06,0.24,0.00,0.09,0.06
 "91000","New England",1,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.81,1.28,0.37,-0.32,-0.04,0.57,0.51,0.72,0.53,0.71,-0.46,0.24,0.49,0.36,0.23,0.55,0.62,0.31,0.70,0.58,0.70,0.50,1.25,0.58,0.36,0.61
 "91000","New England",1,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.16,0.18,0.21,-0.17,0.15,0.17,0.05,0.16,0.22,-0.05,-0.02,-0.03,0.23,0.17,0.12,0.07,0.16,0.01,0.04,0.22,0.10,-0.02,0.24,-0.08,0.08,0.24
 "91000","New England",1,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.19,0.33,0.05,-0.02,0.04,0.15,0.15,0.22,0.27,-0.01,-0.17,0.14,0.16,0.14,0.06,0.13,0.12,0.05,0.18,0.11,0.13,-0.01,0.24,0.34,0.07,0.10
 "91000","New England",1,SAINC11,20,"61","  Educational services ","Percentage points",0.13,0.20,0.09,0.20,0.10,0.16,0.03,0.12,0.21,0.12,0.13,0.12,0.11,0.11,0.06,0.12,0.08,0.11,0.05,0.09,0.15,0.05,0.09,0.16,0.15,0.11
 "91000","New England",1,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.37,0.58,0.49,0.60,0.45,0.53,0.43,0.59,0.56,0.63,0.32,0.50,0.22,0.32,0.24,0.28,0.37,0.30,0.23,0.26,0.42,0.36,0.50,0.42,0.53,0.54
 "91000","New England",1,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.07,0.10,0.07,0.06,-0.03,0.09,0.05,-0.01,0.07,-0.05,0.03,0.11,0.01,0.03,0.08,0.16,0.00,0.06,-0.02,0.05,0.02,-0.25,0.19,0.09,0.08,0.07
 "91000","New England",1,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.17,0.21,-0.06,0.08,0.08,0.13,0.03,0.07,0.03,0.03,-0.05,0.12,0.12,0.12,0.08,0.08,0.19,0.17,0.14,0.13,0.20,-0.62,0.67,0.17,0.22,0.10
 "91000","New England",1,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.25,0.31,-0.14,(D),(D),0.10,0.18,0.15,-0.04,-0.17,0.01,0.16,0.05,0.07,0.01,0.13,0.09,0.06,0.06,0.14,0.08,-0.12,0.14,0.19,0.11,0.14
 "91000","New England",1,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.63,0.59,0.59,0.50,0.47,0.54,0.43,0.42,0.48,0.39,0.16,0.24,0.14,0.12,0.35,0.37,0.37,0.09,0.16,0.27,0.17,0.21,0.15,0.21,0.41,0.49
 "91000","New England",1,SAINC11,26,"...","  Federal civilian ","Percentage points",0.08,0.09,0.03,0.07,0.08,0.09,0.03,0.05,0.05,0.05,0.04,0.04,0.01,-0.01,-0.01,0.04,0.06,0.03,0.04,0.05,0.02,0.06,0.04,0.06,0.09,0.08
 "91000","New England",1,SAINC11,27,"...","  Military ","Percentage points",0.01,0.01,0.01,0.07,0.09,0.02,0.03,0.00,0.00,0.02,0.03,0.01,-0.02,-0.01,-0.01,-0.02,-0.01,0.02,0.00,-0.02,0.01,0.01,0.02,0.00,0.02,0.02
 "91000","New England",1,SAINC11,28,"...","  State and local ","Percentage points",0.55,0.48,0.55,0.36,0.30,0.42,0.37,0.38,0.43,0.32,0.08,0.19,0.14,0.14,0.37,0.35,0.32,0.04,0.12,0.24,0.14,0.13,0.09,0.16,0.30,0.38
"Note: See the included footnote file."
"SAINC11: Contributions of earnings to percent change in personal income by industry 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
