GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "32000","Nevada",8,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.31,0.50,0.54,0.29,0.43,0.63,0.55,0.58,0.25,0.12,-0.48,-0.02,0.17,0.15,-0.02,0.10,0.27,0.14,0.40,0.21,0.35,0.15,0.76,0.45,0.51,0.38
 "32000","Nevada",8,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.12,0.14,0.21,-0.04,0.47,0.74,0.41,0.10,0.69,-0.39,-0.36,0.09,0.13,0.34,0.11,0.13,0.09,0.41,0.03,0.31,-0.21,0.04,0.74,0.37,0.13,0.18
 "32000","Nevada",8,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.44,0.42,0.15,0.02,0.18,0.39,0.33,0.37,0.01,-0.03,-0.24,0.11,0.21,0.15,0.05,0.24,0.26,0.18,0.23,0.24,0.18,-0.08,0.38,0.54,0.16,0.09
 "32000","Nevada",8,SAINC11,20,"61","  Educational services ","Percentage points",0.03,0.03,0.04,0.04,0.02,0.05,0.05,0.04,0.06,0.05,0.05,0.08,0.02,0.02,0.01,0.03,-0.03,0.02,0.01,0.07,0.05,0.06,0.09,0.05,0.00,0.03
 "32000","Nevada",8,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.19,0.45,0.58,0.45,0.35,0.50,0.40,0.43,0.42,0.37,0.21,0.26,0.08,0.24,0.14,0.40,0.46,0.36,0.39,0.39,0.44,0.39,0.45,0.43,0.41,0.40
 "32000","Nevada",8,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.03,0.20,-0.07,-0.06,0.25,0.15,-0.27,0.15,0.17,-0.17,-0.42,0.51,0.26,0.48,0.17,-0.50,-0.08,0.31,-0.14,0.09,0.50,-0.24,0.14,-0.06,0.17,0.15
 "32000","Nevada",8,SAINC11,23,"72","  Accommodation and food services ","Percentage points",2.03,1.16,-0.58,-0.04,0.18,1.11,1.34,0.60,0.16,-0.34,-1.10,0.40,0.47,0.32,0.61,0.80,0.50,0.05,0.15,0.25,0.60,-3.06,2.36,1.80,0.74,0.61
 "32000","Nevada",8,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.25,0.25,-0.19,0.24,0.10,0.25,0.23,0.21,-0.01,-0.15,-0.03,0.18,0.08,0.15,0.04,0.17,0.07,0.09,0.13,0.12,0.11,-0.07,0.34,0.22,0.05,0.12
 "32000","Nevada",8,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.79,0.66,0.89,0.81,1.07,1.02,0.77,0.81,0.81,0.67,0.43,0.33,-0.13,-0.16,0.31,0.45,0.34,0.33,0.30,0.22,0.60,0.39,0.20,0.36,0.73,1.04
 "32000","Nevada",8,SAINC11,26,"...","  Federal civilian ","Percentage points",0.12,0.16,0.05,0.11,0.18,0.15,0.05,0.08,0.04,0.06,0.05,0.03,0.01,0.06,0.01,0.04,0.08,0.05,0.05,0.08,0.04,0.13,0.05,0.10,0.13,0.13
 "32000","Nevada",8,SAINC11,27,"...","  Military ","Percentage points",0.03,0.04,0.08,0.18,0.15,0.07,0.07,0.03,0.06,0.08,0.06,0.11,0.08,0.05,-0.01,-0.01,-0.06,0.05,0.03,0.01,0.15,0.06,0.09,0.03,0.04,0.06
 "32000","Nevada",8,SAINC11,28,"...","  State and local ","Percentage points",0.64,0.46,0.76,0.52,0.74,0.80,0.65,0.70,0.71,0.52,0.31,0.19,-0.22,-0.27,0.31,0.43,0.31,0.23,0.22,0.14,0.41,0.19,0.06,0.22,0.56,0.85
"Note: See the included footnote file."
"SAINC11: Contributions of earnings to percent change in personal income by industry 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
