GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "47000","Tennessee",5,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.01,0.40,0.52,0.70,0.44,0.90,0.70,0.88,0.51,0.93,1.05,0.78,0.62,0.34,0.37,0.47,1.05,0.05,-0.03,-0.05,0.23,0.89,0.61,0.13,0.85,0.66
 "47000","Tennessee",5,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.02,0.07,-0.01,0.15,0.13,-0.04,0.05,0.12,0.32,-0.15,-0.02,0.21,0.03,0.06,0.03,0.22,0.04,0.01,0.12,0.22,0.15,-0.20,0.44,0.26,0.22,0.22
 "47000","Tennessee",5,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.18,0.10,-0.11,0.10,0.06,0.17,0.16,0.23,0.14,-0.17,-0.12,0.09,0.15,0.19,0.09,0.23,0.26,0.23,0.17,0.19,0.28,-0.44,0.94,0.17,0.47,0.13
 "47000","Tennessee",5,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.14,0.20,-0.31,0.35,0.06,0.21,0.17,0.25,-0.08,-0.20,0.06,0.30,0.20,0.18,-0.02,0.12,0.08,0.11,0.14,0.21,0.13,0.05,0.33,0.21,0.11,0.19
 "47000","Tennessee",5,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.53,0.62,0.49,0.77,0.72,0.74,0.40,0.40,0.52,0.47,0.22,0.15,0.42,0.29,0.09,0.32,0.09,0.18,0.32,0.47,0.25,0.31,0.36,0.28,0.67,0.57
 "47000","Tennessee",5,SAINC11,26,"...","  Federal civilian ","Percentage points",0.06,0.19,0.03,0.13,0.12,0.11,0.03,0.07,0.09,0.04,0.06,0.18,0.07,0.01,-0.02,0.14,0.01,0.03,0.03,0.07,0.03,0.12,0.09,0.10,0.21,0.19
 "47000","Tennessee",5,SAINC11,27,"...","  Military ","Percentage points",0.03,0.03,0.01,0.07,0.12,0.02,0.05,-0.01,0.02,0.05,0.04,-0.01,-0.04,-0.04,-0.01,-0.02,-0.01,0.02,0.00,0.01,0.02,0.01,0.01,0.00,0.02,0.02
 "47000","Tennessee",5,SAINC11,28,"...","  State and local ","Percentage points",0.44,0.40,0.46,0.56,0.49,0.62,0.32,0.34,0.41,0.38,0.11,-0.02,0.39,0.32,0.12,0.19,0.09,0.13,0.29,0.39,0.20,0.18,0.26,0.18,0.44,0.36
"Note: See the included footnote file."
"SAINC11: Contributions of earnings to percent change in personal income by industry 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
