GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "42000","Pennsylvania",2,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.10,0.05,0.06,0.06,0.01,0.09,0.00,-0.04,-0.07,-0.05,-0.35,0.10,0.11,0.41,0.29,0.09,0.20,0.07,-0.03,-0.01,0.08,0.04,0.13,0.20,0.18,0.04
 "42000","Pennsylvania",2,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.53,0.47,0.51,0.06,0.14,0.47,0.42,0.50,0.49,0.49,-0.19,0.11,0.34,0.27,0.12,0.29,0.37,0.25,0.34,0.24,0.42,0.06,0.57,0.56,0.39,0.37
 "42000","Pennsylvania",2,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.10,-0.08,0.26,0.10,0.43,0.27,0.24,0.32,0.49,0.06,-0.03,0.03,0.33,0.18,0.17,0.05,0.16,-0.03,0.14,0.16,0.15,-0.21,0.38,0.16,0.14,0.19
 "42000","Pennsylvania",2,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.20,0.18,0.06,0.06,-0.03,0.17,0.11,0.13,0.19,0.00,-0.12,0.17,0.17,0.02,0.08,0.09,0.11,0.02,0.17,0.12,0.12,-0.08,0.16,0.24,0.05,0.02
 "42000","Pennsylvania",2,SAINC11,20,"61","  Educational services ","Percentage points",0.10,0.14,0.07,0.17,0.09,0.14,0.08,0.13,0.11,0.11,0.16,0.10,0.09,0.09,0.06,0.09,0.08,0.13,0.03,0.10,0.12,0.02,0.09,0.12,0.09,0.10
 "42000","Pennsylvania",2,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.38,0.35,0.54,0.60,0.44,0.78,0.32,0.65,0.43,0.60,0.35,0.39,0.31,0.23,0.28,0.22,0.43,0.29,0.33,0.50,0.43,0.44,0.27,0.58,0.69,0.67
 "42000","Pennsylvania",2,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.05,0.07,0.00,0.06,0.03,-0.04,0.03,0.05,0.10,0.03,0.04,0.08,0.02,0.03,0.02,0.08,0.00,0.09,0.02,0.04,0.01,-0.23,0.09,0.16,0.15,0.07
 "42000","Pennsylvania",2,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.14,0.12,-0.08,0.08,0.07,0.08,0.02,0.04,0.08,-0.01,-0.02,0.07,0.11,0.10,0.07,0.07,0.10,0.08,0.07,0.09,0.14,-0.44,0.54,0.04,0.17,0.08
 "42000","Pennsylvania",2,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.26,0.18,-0.20,0.32,-0.03,0.13,0.15,0.14,-0.06,-0.13,-0.06,0.16,0.07,0.11,-0.02,0.12,0.17,0.05,0.04,0.13,0.09,-0.19,0.14,0.18,0.14,0.17
 "42000","Pennsylvania",2,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.46,0.58,0.88,0.62,0.56,0.66,0.28,0.50,0.44,0.31,0.22,0.36,-0.11,-0.24,0.38,0.09,0.21,0.13,0.11,0.26,0.07,0.21,-0.03,0.02,0.30,0.39
 "42000","Pennsylvania",2,SAINC11,26,"...","  Federal civilian ","Percentage points",0.05,0.12,0.05,0.07,0.10,0.10,0.09,0.06,0.06,0.04,0.07,0.07,0.00,-0.03,-0.04,0.04,0.05,0.03,0.04,0.06,0.03,0.09,0.05,0.07,0.12,0.08
 "42000","Pennsylvania",2,SAINC11,27,"...","  Military ","Percentage points",0.01,0.00,0.02,0.05,0.10,0.01,0.03,-0.01,-0.01,0.02,0.02,0.00,-0.02,-0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01
 "42000","Pennsylvania",2,SAINC11,28,"...","  State and local ","Percentage points",0.41,0.45,0.81,0.50,0.37,0.54,0.16,0.45,0.39,0.25,0.13,0.29,-0.09,-0.20,0.44,0.06,0.16,0.09,0.07,0.20,0.04,0.12,-0.08,-0.04,0.17,0.30
"Note: See the included footnote file."
"SAINC11: Contributions of earnings to percent change in personal income by industry 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
