GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "97000","Rocky Mountain",7,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.67,0.99,0.30,-0.15,0.05,0.42,0.67,0.83,0.68,0.50,-0.26,0.12,0.44,0.35,0.37,0.54,0.45,0.20,0.53,0.69,0.80,0.42,1.09,0.99,0.83,0.50
 "97000","Rocky Mountain",7,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.24,0.15,0.03,-0.04,0.09,0.20,0.13,0.23,0.14,-0.03,0.11,0.02,0.05,0.23,-0.05,0.09,0.10,-0.05,0.24,0.02,0.15,0.04,0.14,0.10,0.09,0.14
 "97000","Rocky Mountain",7,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.36,0.35,0.15,0.04,0.06,0.21,0.21,0.30,0.25,0.01,-0.16,0.09,0.14,0.22,0.11,0.19,0.12,0.12,0.24,0.18,0.20,0.09,0.21,0.34,0.08,0.08
 "97000","Rocky Mountain",7,SAINC11,20,"61","  Educational services ","Percentage points",0.08,0.09,0.07,0.07,0.04,0.08,0.06,0.08,0.08,0.04,0.05,0.07,0.04,0.07,0.04,0.07,0.04,0.06,0.04,0.07,0.08,0.07,0.09,0.08,0.04,0.03
 "97000","Rocky Mountain",7,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.23,0.44,0.52,0.54,0.34,0.47,0.33,0.48,0.43,0.49,0.34,0.35,0.26,0.26,0.32,0.28,0.44,0.38,0.27,0.39,0.38,0.44,0.40,0.47,0.48,0.46
 "97000","Rocky Mountain",7,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.09,0.11,0.05,0.08,-0.06,-0.07,0.07,0.05,0.06,0.02,0.00,-0.02,0.02,0.04,0.18,0.14,0.07,0.08,0.04,0.03,-0.01,-0.14,0.14,0.13,0.12,0.06
 "97000","Rocky Mountain",7,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.19,0.22,-0.09,0.09,0.07,0.17,0.20,0.23,0.11,0.04,-0.16,0.04,0.15,0.19,0.15,0.15,0.24,0.15,0.17,0.18,0.20,-0.29,0.71,0.24,0.21,0.06
 "97000","Rocky Mountain",7,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.22,0.23,(D),0.31,(D),0.14,0.18,0.24,0.05,-0.06,0.00,0.13,0.08,0.20,0.08,0.19,0.13,0.09,0.13,0.17,0.13,0.08,0.17,0.22,0.11,0.17
 "97000","Rocky Mountain",7,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.81,0.91,0.95,0.96,0.77,0.73,0.74,0.63,0.66,0.77,0.55,0.45,0.16,0.12,0.35,0.46,0.47,0.51,0.42,0.54,0.44,0.52,0.54,0.49,0.85,0.70
 "97000","Rocky Mountain",7,SAINC11,26,"...","  Federal civilian ","Percentage points",0.10,0.27,0.08,0.17,0.18,0.19,0.15,0.10,0.11,0.05,0.11,0.14,0.08,0.00,-0.06,0.06,0.09,0.10,0.06,0.10,0.05,0.13,0.08,0.09,0.17,0.16
 "97000","Rocky Mountain",7,SAINC11,27,"...","  Military ","Percentage points",0.04,0.05,0.07,0.21,0.20,0.07,0.17,0.00,0.04,0.10,0.14,0.12,0.03,-0.02,-0.04,0.00,-0.03,0.01,0.03,0.04,0.06,0.06,0.06,0.02,0.06,0.06
 "97000","Rocky Mountain",7,SAINC11,28,"...","  State and local ","Percentage points",0.67,0.60,0.80,0.59,0.39,0.47,0.42,0.53,0.51,0.62,0.30,0.19,0.06,0.14,0.45,0.40,0.41,0.40,0.33,0.40,0.33,0.33,0.40,0.39,0.61,0.49
"Note: See the included footnote file."
"SAINC11: Contributions of earnings to percent change in personal income by industry 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
