GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "24000","Maryland",2,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.38,0.35,0.09,0.14,0.18,0.06,0.15,0.05,-0.04,-0.21,-0.18,0.20,0.17,0.11,0.01,0.09,0.16,0.06,0.03,0.07,0.03,0.03,0.35,0.17,0.26,0.10
 "24000","Maryland",2,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.14,0.14,0.10,0.03,0.03,0.13,0.07,0.06,0.13,-0.07,-0.01,0.08,0.10,0.03,0.03,0.14,0.18,0.06,0.03,0.12,0.07,0.09,0.22,0.10,0.03,0.13
 "24000","Maryland",2,SAINC11,14,"51","  Information ","Percentage points",0.10,0.35,0.26,0.08,0.03,0.55,0.20,-0.12,-0.67,0.73,0.30,0.37,0.17,-0.17,-0.18,-0.39,0.20,0.21,-0.01,-0.09,-0.47,-0.18,0.66,0.29,0.26,0.20
 "24000","Maryland",2,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.29,0.27,0.36,0.21,0.32,0.13,0.34,0.15,0.66,0.04,-0.71,0.01,0.09,0.33,0.03,-0.01,0.18,0.29,0.10,0.00,0.03,0.27,0.15,-0.16,-0.04,0.15
 "24000","Maryland",2,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.21,0.13,0.22,0.11,0.33,-0.02,0.25,-0.13,-0.30,0.43,0.33,-0.08,0.17,0.02,-0.09,-0.08,0.37,0.41,-0.20,-0.23,0.13,-0.11,-0.14,-0.06,0.18,0.09
 "24000","Maryland",2,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.70,1.02,0.78,0.34,0.19,0.64,0.74,0.72,0.35,0.65,0.15,0.29,0.60,0.40,-0.10,0.43,0.19,0.25,0.31,0.47,0.55,0.32,0.66,0.40,0.52,0.56
 "24000","Maryland",2,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.06,0.00,0.07,-0.01,0.10,0.29,0.17,0.11,-0.06,-0.01,0.04,0.05,0.15,0.09,0.11,0.02,0.00,0.02,0.08,0.09,0.04,-0.14,-0.07,0.15,0.16,0.09
 "24000","Maryland",2,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.36,0.19,0.21,0.12,0.10,0.19,0.18,0.18,0.17,0.03,-0.06,0.17,0.16,0.12,0.09,0.10,0.12,0.10,0.18,0.06,0.07,-0.01,0.30,0.30,0.01,0.13
 "24000","Maryland",2,SAINC11,20,"61","  Educational services ","Percentage points",0.13,0.10,0.09,0.15,0.10,0.12,0.04,0.06,0.09,0.05,0.10,0.05,0.10,0.08,-0.01,0.11,0.03,0.08,0.04,0.09,0.03,-0.01,0.07,0.07,0.06,0.06
 "24000","Maryland",2,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.37,0.54,0.48,0.47,0.39,0.63,0.32,0.37,0.37,0.49,0.33,0.30,0.30,0.20,0.14,0.26,0.36,0.22,0.21,0.30,0.23,0.15,0.37,0.31,0.49,0.61
 "24000","Maryland",2,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.05,0.06,-0.01,0.03,0.03,0.08,-0.07,0.05,0.08,-0.08,0.00,0.06,0.06,0.11,0.16,0.17,0.05,0.08,-0.06,-0.03,-0.08,-0.22,0.12,0.09,0.30,0.08
 "24000","Maryland",2,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.17,0.07,-0.01,0.04,0.10,-0.02,0.02,0.15,-0.04,0.03,-0.02,0.06,0.10,0.08,0.01,0.10,0.17,0.14,0.13,0.09,0.17,-0.56,0.47,0.15,0.18,0.13
 "24000","Maryland",2,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.21,0.25,-0.13,0.22,0.11,0.14,0.11,0.17,0.01,-0.04,0.03,0.13,0.08,0.11,0.01,0.14,0.08,0.06,0.07,0.12,0.05,-0.10,0.12,0.18,0.15,0.16
 "24000","Maryland",2,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.62,0.98,0.84,1.76,0.89,0.74,0.95,0.89,0.86,0.76,0.83,0.92,0.67,-0.03,0.31,0.41,0.58,0.41,0.42,0.48,0.47,0.78,0.57,0.79,1.26,1.31
 "24000","Maryland",2,SAINC11,26,"...","  Federal civilian ","Percentage points",0.18,0.37,0.22,0.98,0.52,0.39,0.41,0.19,0.35,0.29,0.47,0.56,0.61,-0.05,-0.13,0.24,0.28,0.32,0.17,0.25,0.25,0.43,0.39,0.41,0.57,0.45
 "24000","Maryland",2,SAINC11,27,"...","  Military ","Percentage points",0.03,0.02,0.07,0.15,0.15,0.04,0.10,0.10,0.00,0.05,0.06,0.06,0.07,0.10,-0.03,-0.02,0.02,0.08,0.04,-0.06,0.03,0.05,0.07,-0.01,0.05,0.07
 "24000","Maryland",2,SAINC11,28,"...","  State and local ","Percentage points",0.41,0.59,0.55,0.63,0.23,0.31,0.44,0.60,0.52,0.42,0.30,0.30,-0.01,-0.08,0.47,0.19,0.29,0.01,0.21,0.29,0.18,0.29,0.11,0.39,0.63,0.79
"Note: See the included footnote file."
"SAINC11: Contributions of earnings to percent change in personal income by industry 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
