GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "38000","North Dakota",4,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.13,0.04,0.06,0.05,0.08,0.06,-0.06,-0.04,0.06,0.36,0.59,0.49,0.49,0.70,-0.33,0.41,-0.10,0.23,-0.36,-0.10,-0.04,0.39,0.52,0.12,-0.11,0.08
 "38000","North Dakota",4,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.27,0.15,0.15,0.15,0.11,0.20,0.35,0.44,0.28,0.32,-0.01,0.29,0.37,0.68,0.43,0.48,-0.03,-0.26,-0.01,0.10,0.15,0.00,0.07,0.26,0.27,0.27
 "38000","North Dakota",4,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.08,0.03,0.14,0.00,0.07,0.20,0.03,0.17,0.23,0.02,0.02,0.06,0.07,0.12,0.10,0.11,0.06,-0.05,0.09,0.06,-0.28,0.04,0.16,0.12,0.06,0.14
 "38000","North Dakota",4,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.18,0.25,0.17,0.07,-0.07,0.09,0.18,0.18,0.08,0.03,0.04,0.05,0.28,0.30,0.12,0.22,-0.07,-0.09,0.11,0.03,-0.03,-0.05,0.18,0.24,0.08,0.03
 "38000","North Dakota",4,SAINC11,20,"61","  Educational services ","Percentage points",0.06,0.06,0.04,0.06,0.01,0.03,-0.03,0.03,0.03,0.02,0.03,0.03,0.01,0.02,0.01,0.03,0.01,0.02,-0.02,0.02,0.03,0.01,0.04,0.03,0.02,0.03
 "38000","North Dakota",4,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.32,0.61,0.35,0.63,0.55,0.60,0.45,0.55,0.51,0.60,0.48,0.72,0.55,0.51,0.40,0.41,0.60,0.40,0.37,0.41,0.74,0.41,0.55,0.33,0.27,0.57
 "38000","North Dakota",4,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.04,0.02,0.00,0.05,0.01,0.01,0.00,0.01,0.03,0.01,0.02,0.03,0.01,0.00,0.01,0.03,0.01,0.01,0.01,0.09,0.02,-0.02,0.08,0.04,-0.02,0.06
 "38000","North Dakota",4,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.09,0.15,-0.12,0.07,0.08,0.16,0.18,0.21,0.20,0.12,-0.05,0.03,0.27,0.46,0.17,0.12,-0.06,-0.13,-0.01,0.23,0.17,-0.37,0.61,-0.08,-0.01,0.09
 "38000","North Dakota",4,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.33,0.27,-0.34,0.32,0.02,0.15,0.15,0.18,-0.04,-0.13,0.15,0.33,0.14,0.21,0.12,0.22,0.05,-0.08,0.04,0.05,0.06,0.01,0.13,0.13,0.17,0.14
 "38000","North Dakota",4,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.45,0.74,1.15,1.30,1.25,0.84,0.73,0.69,0.62,0.71,0.99,1.11,0.39,0.27,0.51,0.63,0.63,0.57,0.18,0.25,0.26,0.65,0.30,0.41,0.59,0.76
 "38000","North Dakota",4,SAINC11,26,"...","  Federal civilian ","Percentage points",0.07,0.21,0.32,0.04,0.24,0.24,0.16,0.15,0.17,0.08,0.09,0.14,0.04,-0.03,-0.03,0.04,0.10,0.08,0.05,0.07,0.01,0.10,0.06,0.08,0.12,0.12
 "38000","North Dakota",4,SAINC11,27,"...","  Military ","Percentage points",-0.08,0.06,0.16,0.55,0.42,0.12,0.10,0.00,0.00,0.04,0.10,0.15,-0.02,0.08,0.00,-0.02,-0.02,0.11,0.05,0.09,0.09,0.12,0.10,0.03,0.08,0.12
 "38000","North Dakota",4,SAINC11,28,"...","  State and local ","Percentage points",0.46,0.47,0.67,0.70,0.58,0.48,0.47,0.53,0.45,0.58,0.80,0.81,0.37,0.22,0.55,0.61,0.54,0.38,0.09,0.08,0.15,0.42,0.14,0.30,0.39,0.51
"Note: See the included footnote file."
"SAINC11: Contributions of earnings to percent change in personal income by industry 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
