GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "35000","New Mexico",6,SAINC11,11,"42","  Wholesale trade ","Percentage points",-0.14,0.24,0.17,0.12,-0.03,0.05,0.15,0.17,0.09,0.05,-0.22,0.09,-0.04,0.06,0.00,0.06,0.03,-0.02,0.02,0.06,0.09,-0.03,0.04,0.15,0.10,0.06
 "35000","New Mexico",6,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.27,0.33,0.05,0.25,0.25,0.34,0.20,0.27,0.02,-0.10,-0.15,0.20,0.15,0.00,-0.05,0.11,0.20,0.00,0.00,0.17,0.07,0.11,0.44,0.18,0.27,0.13
 "35000","New Mexico",6,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.02,0.16,-0.04,0.05,0.08,0.15,0.10,0.13,0.20,-0.05,-0.16,0.07,0.19,0.10,0.02,0.16,0.08,-0.17,0.04,0.28,0.13,-0.09,0.13,0.31,0.22,0.11
 "35000","New Mexico",6,SAINC11,14,"51","  Information ","Percentage points",0.05,0.22,0.25,0.03,0.03,-0.13,-0.03,0.10,0.09,0.10,-0.01,-0.07,0.00,0.03,-0.06,0.00,0.02,-0.01,-0.04,0.02,-0.01,-0.14,0.25,0.10,-0.01,0.14
 "35000","New Mexico",6,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.09,0.12,0.24,0.16,0.11,0.08,0.16,0.08,0.11,-0.02,0.06,0.05,0.04,0.05,0.06,0.05,0.12,0.07,0.09,0.09,0.06,0.11,0.07,0.08,0.06,0.09
 "35000","New Mexico",6,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.05,0.13,0.09,0.19,-0.09,0.06,0.07,0.07,-0.11,0.19,0.07,-0.23,0.13,0.13,0.12,-0.07,0.06,-0.02,-0.08,0.14,0.15,0.26,0.64,0.18,0.04,0.07
 "35000","New Mexico",6,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.18,0.67,0.41,0.27,0.43,0.37,0.37,1.32,1.09,0.37,-0.09,0.07,0.12,-0.03,-0.10,0.30,0.28,0.19,0.35,0.34,0.46,0.34,0.44,0.61,0.92,0.52
 "35000","New Mexico",6,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",-0.01,0.02,0.14,0.00,-0.04,0.02,-0.05,0.18,-0.16,0.00,0.25,-0.11,0.13,-0.42,-0.39,0.38,-0.04,0.35,0.07,-0.01,0.13,0.03,0.02,0.12,-0.11,0.04
 "35000","New Mexico",6,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.30,0.38,0.38,0.16,0.07,0.13,0.16,0.26,0.21,0.15,-0.09,0.01,0.17,-0.02,0.00,-0.02,-0.02,-0.01,0.20,0.14,0.23,0.02,0.28,0.35,0.13,0.15
 "35000","New Mexico",6,SAINC11,20,"61","  Educational services ","Percentage points",0.06,0.03,0.04,0.05,0.06,0.10,0.03,0.02,0.05,0.04,0.02,0.04,0.01,0.02,-0.01,0.01,-0.01,0.04,-0.03,0.01,0.03,0.01,0.05,0.05,0.01,0.01
 "35000","New Mexico",6,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.11,0.56,0.47,0.81,0.60,0.57,0.50,0.47,0.39,0.54,0.36,0.41,0.25,0.24,0.04,0.14,0.45,0.40,0.15,0.24,0.25,0.29,0.30,0.39,0.39,0.44
 "35000","New Mexico",6,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.03,0.11,-0.04,0.05,0.13,0.03,0.05,-0.02,0.17,-0.06,0.03,0.02,-0.01,0.03,-0.05,0.06,-0.04,0.05,-0.02,0.05,0.05,-0.16,0.16,0.12,0.09,0.05
 "35000","New Mexico",6,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.12,0.27,-0.05,0.15,0.17,0.11,0.11,0.18,0.04,0.07,0.03,0.06,0.02,0.08,0.11,0.20,0.16,0.15,0.05,0.21,0.28,-0.44,0.90,-0.03,0.28,0.12
 "35000","New Mexico",6,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.07,0.42,-0.13,0.30,0.03,0.11,0.17,0.19,0.06,-0.08,-0.01,0.14,0.08,0.06,-0.05,0.13,0.04,-0.01,0.05,0.14,0.07,-0.09,0.13,0.20,0.14,0.13
 "35000","New Mexico",6,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.71,1.17,1.40,1.75,1.33,1.50,1.17,0.11,0.15,0.86,0.85,0.50,0.19,0.11,0.16,0.13,0.29,0.48,0.10,0.41,0.81,0.59,0.39,0.43,1.23,1.24
 "35000","New Mexico",6,SAINC11,26,"...","  Federal civilian ","Percentage points",-0.09,0.26,0.35,0.24,0.24,0.29,0.24,0.28,0.21,0.14,0.23,0.24,0.15,-0.11,-0.18,0.07,0.04,0.12,0.06,0.11,0.07,0.26,0.10,0.14,0.24,0.20
 "35000","New Mexico",6,SAINC11,27,"...","  Military ","Percentage points",-0.04,0.02,0.09,0.31,0.22,0.09,0.03,-0.01,-0.03,-0.05,0.18,0.27,0.13,0.06,-0.03,-0.01,-0.08,0.11,0.06,0.08,0.04,0.08,0.09,0.08,0.11,0.12
 "35000","New Mexico",6,SAINC11,28,"...","  State and local ","Percentage points",0.83,0.89,0.96,1.20,0.86,1.11,0.89,-0.16,-0.03,0.77,0.44,0.00,-0.10,0.15,0.36,0.07,0.33,0.25,-0.02,0.22,0.70,0.25,0.20,0.22,0.87,0.92
"Note: See the included footnote file."
"SAINC11: Contributions of earnings to percent change in personal income by industry 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
