GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "54000","West Virginia",5,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.08,0.15,-0.11,0.12,0.13,0.11,0.13,0.11,0.03,0.11,-0.01,0.06,0.27,0.15,0.06,0.06,0.11,-0.04,0.03,0.07,0.11,-0.37,0.47,-0.03,0.14,0.07
 "54000","West Virginia",5,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.14,0.21,-0.10,0.29,-0.11,0.13,0.13,0.28,-0.11,-0.17,0.06,0.20,0.04,0.05,-0.04,0.03,0.00,-0.01,0.04,0.13,0.06,-0.07,0.13,0.22,0.13,0.10
 "54000","West Virginia",5,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.89,0.82,0.41,0.58,0.86,0.55,0.64,0.32,0.45,0.79,0.65,0.28,0.15,0.33,0.07,0.16,0.21,0.04,0.16,0.39,0.59,0.68,0.36,0.19,0.75,0.62
 "54000","West Virginia",5,SAINC11,26,"...","  Federal civilian ","Percentage points",0.19,0.27,0.11,0.18,0.22,0.24,0.23,0.18,0.15,0.30,0.15,0.09,0.08,0.02,0.01,0.13,0.07,0.12,0.13,0.16,0.08,0.29,0.20,0.12,0.35,0.32
 "54000","West Virginia",5,SAINC11,27,"...","  Military ","Percentage points",0.03,0.03,0.02,0.11,0.18,0.05,0.11,-0.07,0.02,0.10,0.08,-0.02,-0.08,-0.04,-0.03,-0.03,-0.03,0.00,-0.01,0.05,0.01,-0.01,0.00,0.02,0.03,0.03
 "54000","West Virginia",5,SAINC11,28,"...","  State and local ","Percentage points",0.68,0.52,0.28,0.29,0.46,0.26,0.30,0.21,0.28,0.39,0.41,0.21,0.15,0.35,0.08,0.07,0.16,-0.08,0.05,0.18,0.50,0.40,0.16,0.06,0.38,0.27
"Note: See the included footnote file."
"SAINC11: Contributions of earnings to percent change in personal income by industry 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
