GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "45000","South Carolina",5,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.31,0.17,0.36,0.08,0.07,0.31,0.33,0.37,0.46,0.35,-0.19,0.19,0.48,0.18,0.16,0.34,0.36,0.31,0.37,0.33,0.19,0.18,0.44,0.81,0.64,0.53
 "45000","South Carolina",5,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.03,0.02,0.08,-0.01,0.15,0.27,-0.02,0.10,0.04,-0.01,-0.04,-0.01,0.09,0.07,0.03,0.02,-0.01,0.10,0.17,0.13,0.23,-0.01,0.05,0.08,-0.01,0.04
 "45000","South Carolina",5,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.39,0.18,0.00,0.12,0.19,0.26,0.31,0.26,0.30,0.03,-0.21,0.46,0.38,0.08,0.07,0.29,0.10,0.01,0.27,0.19,0.14,-0.04,0.35,0.15,0.08,0.12
 "45000","South Carolina",5,SAINC11,20,"61","  Educational services ","Percentage points",0.06,0.04,0.04,0.05,0.05,0.05,0.03,0.06,0.07,0.05,0.05,0.03,0.05,0.04,0.02,0.06,0.02,0.04,0.00,0.02,0.04,0.01,0.06,0.06,0.02,0.05
 "45000","South Carolina",5,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.29,0.37,0.55,0.38,0.30,0.41,0.35,0.40,0.37,0.42,0.15,0.41,0.22,0.15,0.23,0.29,0.36,0.25,0.29,0.32,0.25,0.25,0.42,0.48,0.40,0.49
 "45000","South Carolina",5,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.06,-0.03,-0.08,0.01,0.02,0.03,0.02,0.04,0.00,-0.02,0.00,0.12,0.05,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.04,-0.07,0.10,0.08,0.08,0.04
 "45000","South Carolina",5,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.22,0.18,-0.13,0.10,0.21,0.19,0.07,0.19,0.24,-0.06,-0.12,0.09,0.15,0.22,0.29,0.23,0.26,0.19,0.09,0.16,0.08,-0.40,0.87,0.06,0.35,0.16
 "45000","South Carolina",5,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.14,0.22,-0.21,0.27,0.07,0.19,0.16,0.21,0.05,-0.07,-0.01,0.18,0.12,0.14,0.08,0.17,0.10,0.06,0.07,0.16,0.10,0.06,0.19,0.19,0.13,0.19
 "45000","South Carolina",5,SAINC11,25,"..."," Government and government enterprises ","Percentage points",1.13,1.12,0.36,0.69,0.78,0.77,0.90,0.94,0.91,0.98,0.41,0.06,0.27,0.26,0.43,0.40,0.47,0.34,0.26,0.44,0.41,0.41,0.23,0.27,0.85,0.86
 "45000","South Carolina",5,SAINC11,26,"...","  Federal civilian ","Percentage points",0.07,0.13,-0.01,0.11,0.07,0.13,0.09,0.09,0.10,0.10,0.08,0.11,0.05,0.04,0.02,0.02,0.08,0.05,0.05,0.08,0.06,0.12,0.06,0.07,0.14,0.14
 "45000","South Carolina",5,SAINC11,27,"...","  Military ","Percentage points",0.18,0.09,0.05,0.26,0.30,0.18,0.15,0.07,0.13,0.18,0.16,0.03,0.02,0.05,-0.04,-0.06,0.03,-0.01,-0.10,-0.06,0.04,0.08,0.09,-0.02,0.15,0.07
 "45000","South Carolina",5,SAINC11,28,"...","  State and local ","Percentage points",0.88,0.90,0.32,0.33,0.41,0.45,0.66,0.78,0.69,0.70,0.17,-0.08,0.21,0.17,0.45,0.43,0.36,0.30,0.32,0.42,0.31,0.21,0.08,0.22,0.56,0.65
"Note: See the included footnote file."
"SAINC11: Contributions of earnings to percent change in personal income by industry 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
