GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "05000","Arkansas",5,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.28,0.45,0.46,0.49,0.50,0.57,0.39,0.47,0.38,0.39,0.28,0.32,0.23,0.40,0.17,0.23,0.34,0.39,0.35,0.28,0.26,0.45,0.38,0.47,0.51,0.42
 "05000","Arkansas",5,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.02,0.02,-0.01,0.01,0.01,0.01,0.00,0.01,0.05,0.01,0.02,0.01,0.01,0.00,0.02,0.01,0.00,0.01,0.01,0.01,0.03,-0.01,0.09,0.03,0.02,0.02
 "05000","Arkansas",5,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.08,0.09,-0.09,0.06,0.12,0.15,0.06,0.12,0.01,0.01,0.01,0.11,0.10,0.10,0.01,0.11,0.14,0.12,0.08,0.09,0.13,-0.13,0.53,-0.01,0.10,0.09
 "05000","Arkansas",5,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.20,0.20,-0.18,0.30,0.04,0.16,0.10,0.21,-0.07,-0.14,0.06,0.25,0.12,0.10,-0.03,0.10,0.07,0.07,0.05,0.08,0.05,0.04,0.18,0.10,0.10,0.14
 "05000","Arkansas",5,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.58,0.62,0.97,0.58,0.80,0.84,0.96,0.77,0.44,0.44,0.45,0.36,0.21,0.00,0.35,0.17,0.08,0.11,0.09,0.23,0.48,0.40,0.32,0.15,0.41,0.47
 "05000","Arkansas",5,SAINC11,26,"...","  Federal civilian ","Percentage points",0.05,0.17,0.04,0.06,0.16,0.14,0.12,0.10,0.05,0.12,0.09,-0.02,-0.01,-0.02,-0.01,0.04,0.05,0.02,0.03,0.07,0.02,0.10,0.05,0.06,0.16,0.11
 "05000","Arkansas",5,SAINC11,27,"...","  Military ","Percentage points",0.01,0.03,0.05,0.17,0.23,0.05,0.22,-0.04,0.02,0.00,0.09,-0.02,-0.02,0.00,0.00,-0.05,-0.06,0.01,-0.04,0.01,0.01,0.03,0.03,0.01,0.03,0.04
 "05000","Arkansas",5,SAINC11,28,"...","  State and local ","Percentage points",0.52,0.43,0.88,0.35,0.41,0.65,0.63,0.71,0.38,0.32,0.27,0.41,0.24,0.03,0.36,0.18,0.10,0.08,0.10,0.15,0.45,0.27,0.25,0.08,0.22,0.32
"Note: See the included footnote file."
"SAINC11: Contributions of earnings to percent change in personal income by industry 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
