GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "49000","Utah",7,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.24,0.34,0.24,0.01,0.01,0.34,0.55,0.49,0.30,0.17,-0.24,-0.05,0.21,0.15,0.23,0.11,0.32,0.10,0.22,0.21,0.17,0.30,0.15,0.39,0.19,0.16
 "49000","Utah",7,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.38,0.21,-0.13,0.23,0.38,0.59,0.34,0.73,0.34,-0.26,-0.14,0.16,0.45,0.49,0.24,0.28,0.44,0.37,0.15,0.36,0.23,0.53,0.58,0.17,0.12,0.11
 "49000","Utah",7,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",-0.06,0.22,0.07,0.04,0.11,0.34,0.18,0.16,0.51,-0.37,-0.12,0.01,0.30,0.18,0.26,0.19,0.37,0.10,0.14,0.32,0.27,0.10,0.11,0.25,0.24,0.14
 "49000","Utah",7,SAINC11,14,"51","  Information ","Percentage points",0.58,0.35,-0.08,-0.16,0.01,-0.02,0.43,0.48,0.06,0.26,-0.29,-0.19,0.08,0.24,0.22,0.14,0.19,0.19,0.18,0.21,0.24,0.24,0.51,0.26,0.07,0.15
 "49000","Utah",7,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.23,0.40,0.76,0.00,0.30,0.39,0.45,0.59,0.41,-0.23,-0.13,0.06,0.22,0.69,0.18,0.26,0.57,0.21,0.28,0.18,0.19,0.76,0.66,-0.15,-0.02,0.29
 "49000","Utah",7,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.12,0.01,-0.09,0.08,0.40,0.59,0.38,0.28,-0.13,0.32,-0.22,-0.33,0.55,0.52,-0.03,-0.07,0.49,0.69,0.37,0.50,0.19,-0.80,0.19,0.07,0.55,0.14
 "49000","Utah",7,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.34,0.75,0.29,-0.05,0.11,0.31,0.66,0.99,0.63,0.46,-0.33,0.01,0.60,0.49,0.49,0.66,0.50,0.29,0.61,0.92,0.95,0.61,0.86,1.13,0.83,0.40
 "49000","Utah",7,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.36,-0.16,0.18,-0.12,-0.12,0.06,0.03,0.29,0.11,0.06,-0.04,0.02,-0.03,0.13,0.15,0.01,-0.01,0.14,0.04,0.08,0.05,0.12,0.03,0.14,0.10,0.08
 "49000","Utah",7,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.42,0.24,0.16,0.05,-0.11,0.18,0.29,0.45,0.34,-0.02,-0.24,0.14,0.18,0.22,0.30,0.27,0.19,0.21,0.24,0.15,0.30,0.18,0.12,0.35,0.12,0.16
 "49000","Utah",7,SAINC11,20,"61","  Educational services ","Percentage points",0.14,0.13,0.08,0.13,0.03,0.11,0.13,0.16,0.15,0.09,0.08,0.10,0.09,0.09,0.08,0.11,0.09,0.12,0.08,0.13,0.16,0.17,0.13,0.06,0.09,0.05
 "49000","Utah",7,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.22,0.27,0.30,0.49,0.40,0.47,0.45,0.71,0.37,0.47,0.34,0.22,0.32,0.23,0.45,0.15,0.35,0.53,0.29,0.46,0.39,0.53,0.38,0.64,0.58,0.44
 "49000","Utah",7,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.05,0.10,0.12,0.20,-0.19,0.03,0.01,0.07,0.06,-0.01,0.02,0.06,0.03,0.04,0.08,0.05,0.04,0.10,0.05,0.02,0.03,-0.09,0.15,0.12,0.08,0.09
 "49000","Utah",7,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.17,0.17,-0.06,0.14,-0.01,0.01,0.15,0.27,0.17,0.06,-0.12,0.05,0.13,0.14,0.11,0.17,0.22,0.12,0.14,0.22,0.21,-0.24,0.55,0.13,0.27,0.10
 "49000","Utah",7,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.17,0.18,-0.10,0.45,0.14,0.24,0.09,0.31,0.10,0.05,0.09,0.11,0.13,0.29,0.13,0.28,0.13,0.11,0.18,0.17,0.15,0.30,0.17,0.18,0.10,0.20
 "49000","Utah",7,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.93,1.13,1.06,1.04,0.79,1.00,0.87,0.82,0.76,0.66,0.49,0.60,0.38,-0.08,0.21,0.49,0.36,0.65,0.51,0.65,0.61,0.72,0.61,0.72,1.16,0.65
 "49000","Utah",7,SAINC11,26,"...","  Federal civilian ","Percentage points",0.15,0.43,0.20,0.32,0.20,0.18,0.27,0.19,0.16,0.00,0.13,0.16,0.15,-0.04,-0.08,0.11,0.12,0.12,0.10,0.10,0.09,0.18,0.11,0.10,0.17,0.18
 "49000","Utah",7,SAINC11,27,"...","  Military ","Percentage points",0.03,0.05,0.07,0.21,0.24,0.04,0.12,-0.04,0.00,0.04,0.08,0.00,-0.05,-0.03,-0.02,-0.03,-0.02,0.03,0.02,0.05,0.05,0.03,0.02,0.01,0.03,0.04
 "49000","Utah",7,SAINC11,28,"...","  State and local ","Percentage points",0.75,0.65,0.79,0.50,0.35,0.78,0.49,0.67,0.60,0.62,0.28,0.43,0.28,-0.01,0.31,0.42,0.27,0.49,0.39,0.50,0.47,0.51,0.47,0.61,0.96,0.43
"Note: See the included footnote file."
"SAINC11: Contributions of earnings to percent change in personal income by industry 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
