GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "19000","Iowa",4,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.20,0.17,-0.03,0.05,0.23,0.43,0.21,0.18,0.22,-0.16,-0.03,0.14,0.18,0.14,0.06,0.18,0.17,-0.02,0.12,0.16,0.09,-0.03,0.28,0.12,0.10,0.04
 "19000","Iowa",4,SAINC11,14,"51","  Information ","Percentage points",0.18,0.28,-0.02,-0.12,0.10,0.13,0.03,0.09,0.16,-0.01,0.08,-0.10,-0.03,-0.03,-0.02,0.03,-0.06,-0.13,0.04,0.04,0.02,-0.09,0.19,0.08,0.16,0.10
 "19000","Iowa",4,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.27,0.31,0.50,0.32,0.40,0.49,0.47,0.42,0.39,0.28,0.09,0.58,-0.52,0.43,-0.03,0.24,0.21,0.28,0.27,0.26,0.23,0.48,0.21,0.34,0.25,0.22
 "19000","Iowa",4,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.10,0.03,0.02,0.06,0.05,0.06,-0.04,-0.01,-0.01,-0.01,-0.13,0.10,0.03,0.18,0.25,0.05,0.11,0.06,-0.13,-0.07,-0.02,-0.01,0.30,0.08,0.07,0.03
 "19000","Iowa",4,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.18,0.14,0.13,0.05,0.04,0.13,0.14,0.22,0.33,0.24,-0.05,0.07,0.21,0.20,0.09,0.20,0.21,0.17,0.17,0.15,0.10,0.16,0.27,0.25,0.32,0.19
 "19000","Iowa",4,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.04,-0.03,0.12,0.05,0.21,0.07,0.15,0.13,0.14,-0.02,-0.02,-0.02,0.14,0.19,0.02,0.15,0.12,0.01,0.03,0.06,0.13,0.11,0.23,0.22,0.09,0.13
 "19000","Iowa",4,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.09,0.16,0.12,0.02,0.06,0.05,0.10,0.17,0.22,0.06,-0.04,0.17,0.08,0.14,0.02,0.09,0.00,0.00,0.10,0.09,0.06,0.03,0.23,0.22,0.05,0.03
 "19000","Iowa",4,SAINC11,20,"61","  Educational services ","Percentage points",0.05,0.08,0.08,0.08,0.03,0.08,0.02,0.06,0.06,0.06,0.07,0.02,0.03,0.06,-0.01,0.06,-0.01,0.12,-0.04,0.01,0.03,-0.01,0.03,0.02,0.03,0.01
 "19000","Iowa",4,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.10,0.45,0.49,0.42,0.30,0.51,0.29,0.39,0.32,0.47,0.21,0.24,0.15,0.25,0.14,0.25,0.35,0.29,0.14,0.22,0.18,0.24,0.29,0.29,0.33,0.33
 "19000","Iowa",4,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.02,0.05,0.02,0.03,-0.07,-0.10,-0.04,0.10,0.14,0.02,0.00,0.03,0.02,-0.01,-0.02,0.04,-0.01,0.00,0.00,0.02,0.08,-0.06,0.15,0.04,0.04,0.05
 "19000","Iowa",4,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.10,0.11,-0.14,0.03,0.07,0.08,0.05,0.08,0.07,0.04,-0.05,0.02,0.12,0.16,0.12,0.12,0.10,0.11,0.03,0.04,0.07,-0.27,0.45,0.02,0.12,0.07
 "19000","Iowa",4,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.23,0.19,-0.26,0.28,-0.04,0.09,0.11,0.17,0.01,-0.10,0.07,0.16,0.05,0.13,0.01,0.14,0.11,0.09,0.01,0.10,0.11,-0.03,0.13,0.12,0.09,0.15
 "19000","Iowa",4,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.62,0.70,0.66,0.35,0.55,0.56,0.51,0.55,0.58,0.66,0.74,0.42,-0.05,0.08,0.52,0.44,0.39,0.41,0.36,0.37,0.09,0.19,0.13,0.22,0.52,0.52
 "19000","Iowa",4,SAINC11,26,"...","  Federal civilian ","Percentage points",0.04,0.09,0.00,0.06,0.06,0.02,0.02,0.07,0.06,0.05,0.02,0.06,0.00,-0.01,-0.01,0.02,0.04,0.01,0.03,0.05,0.01,0.06,0.03,0.05,0.09,0.06
 "19000","Iowa",4,SAINC11,27,"...","  Military ","Percentage points",0.01,0.02,0.01,0.08,0.14,0.04,0.06,-0.05,-0.01,0.04,0.05,0.00,-0.03,-0.03,-0.02,-0.02,-0.01,0.01,-0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02
 "19000","Iowa",4,SAINC11,28,"...","  State and local ","Percentage points",0.57,0.59,0.66,0.21,0.35,0.50,0.44,0.53,0.52,0.57,0.67,0.37,-0.02,0.12,0.54,0.44,0.37,0.40,0.35,0.31,0.06,0.12,0.09,0.16,0.40,0.44
"Note: See the included footnote file."
"SAINC11: Contributions of earnings to percent change in personal income by industry 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
