GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "21000","Kentucky",5,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.08,0.05,0.02,0.05,0.02,0.12,-0.08,-0.06,-0.04,0.10,0.09,0.02,0.16,0.07,0.07,-0.02,0.12,0.10,-0.04,0.06,0.21,0.26,0.41,0.17,0.13,0.06
 "21000","Kentucky",5,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.23,0.32,0.27,0.05,0.07,0.19,0.20,0.22,0.30,0.35,-0.06,0.02,0.18,0.02,0.10,0.24,0.27,0.11,0.10,0.21,0.19,0.15,0.31,0.36,0.36,0.21
 "21000","Kentucky",5,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.00,0.01,0.17,0.03,0.15,0.16,0.04,0.10,0.20,-0.03,0.01,0.05,0.12,0.08,-0.09,0.01,-0.05,0.08,-0.08,0.04,0.07,0.02,0.10,0.16,0.12,-0.03
 "21000","Kentucky",5,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.24,0.25,0.00,0.15,0.04,0.16,0.24,0.22,0.09,-0.01,-0.11,0.29,0.25,0.20,0.12,0.18,0.14,0.08,0.14,0.12,0.11,0.07,0.31,0.27,0.08,0.02
 "21000","Kentucky",5,SAINC11,20,"61","  Educational services ","Percentage points",0.05,0.07,0.04,0.05,0.02,0.05,0.03,0.00,0.04,0.01,0.06,0.05,0.04,0.04,-0.01,0.02,0.01,0.01,0.00,0.03,0.05,0.00,0.04,0.02,0.02,0.03
 "21000","Kentucky",5,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.52,0.17,0.61,0.71,0.48,0.58,0.34,0.33,0.35,0.35,0.29,0.43,0.43,0.26,0.02,0.08,0.45,0.39,0.31,0.51,0.37,0.40,0.64,0.55,0.59,0.45
 "21000","Kentucky",5,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.03,0.04,0.00,0.04,0.03,0.03,0.00,0.01,0.03,-0.02,0.00,0.02,0.01,0.02,0.04,0.02,0.00,0.01,0.01,0.03,0.03,-0.03,0.10,0.04,0.04,0.04
 "21000","Kentucky",5,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.16,0.09,-0.10,0.08,0.21,0.30,0.04,0.10,-0.02,-0.02,-0.01,0.14,0.11,0.09,0.13,0.18,0.17,0.17,0.00,-0.02,0.17,-0.29,0.75,-0.03,0.35,0.11
 "21000","Kentucky",5,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.21,0.21,-0.21,0.31,0.04,0.08,0.12,0.10,-0.04,-0.06,0.06,0.21,0.06,0.15,-0.02,0.11,0.06,0.06,0.08,0.14,0.12,-0.08,0.17,0.16,0.17,0.17
 "21000","Kentucky",5,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.87,0.71,0.83,0.64,0.76,0.73,1.16,1.09,0.79,1.09,-0.07,1.29,-0.02,0.02,0.14,-0.14,0.23,-0.30,-0.03,0.41,0.24,0.28,0.28,0.37,0.67,0.59
 "21000","Kentucky",5,SAINC11,26,"...","  Federal civilian ","Percentage points",0.05,0.18,0.06,0.07,0.10,0.17,0.11,0.11,0.07,0.13,0.11,0.11,0.09,-0.06,-0.05,0.04,0.03,0.06,0.01,0.03,0.02,0.08,0.06,0.06,0.17,0.08
 "21000","Kentucky",5,SAINC11,27,"...","  Military ","Percentage points",0.10,0.12,0.12,0.15,0.34,0.12,0.47,0.26,0.07,0.37,0.17,0.24,0.22,-0.22,-0.17,-0.17,-0.10,-0.10,0.02,0.03,0.01,0.13,0.19,0.09,0.02,0.03
 "21000","Kentucky",5,SAINC11,28,"...","  State and local ","Percentage points",0.72,0.41,0.64,0.42,0.33,0.44,0.58,0.72,0.65,0.59,-0.36,0.94,-0.33,0.30,0.36,0.00,0.30,-0.26,-0.06,0.34,0.20,0.07,0.03,0.23,0.49,0.48
"Note: See the included footnote file."
"SAINC11: Contributions of earnings to percent change in personal income by industry 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
