GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "17000","Illinois",3,SAINC11,20,"61","  Educational services ","Percentage points",0.07,0.09,0.07,0.09,0.05,0.08,0.05,0.16,0.10,0.09,0.13,0.06,0.09,0.08,0.03,0.05,0.03,0.06,0.00,0.03,0.06,0.00,0.06,0.07,0.12,0.05
 "17000","Illinois",3,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.35,0.44,0.35,0.44,0.34,0.36,0.34,0.46,0.38,0.36,0.31,0.28,0.21,0.19,0.17,0.14,0.33,0.25,0.24,0.37,0.17,0.24,0.32,0.43,0.48,0.54
 "17000","Illinois",3,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.08,0.08,0.07,0.09,-0.09,-0.23,-0.04,0.06,0.11,0.03,-0.08,0.04,0.03,0.12,0.08,0.07,0.06,0.03,0.02,0.05,0.07,-0.33,0.17,0.08,0.17,0.08
 "17000","Illinois",3,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.15,0.14,-0.10,0.03,0.11,0.09,-0.01,0.20,0.15,0.02,-0.02,0.09,0.15,0.14,0.03,0.10,0.24,0.08,0.10,-0.01,0.09,-0.52,0.58,0.20,0.20,0.17
 "17000","Illinois",3,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.28,0.23,-0.17,0.33,-0.06,0.01,0.14,0.20,0.04,-0.06,0.05,0.15,0.11,0.09,0.01,0.14,0.04,0.00,0.04,0.09,0.03,-0.08,0.18,0.10,0.13,0.13
 "17000","Illinois",3,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.56,0.54,1.03,0.71,0.44,0.61,0.41,0.37,0.36,0.38,0.35,0.54,-0.04,0.00,0.46,0.08,0.08,-0.09,0.13,0.21,0.20,0.23,0.37,0.20,0.52,0.67
 "17000","Illinois",3,SAINC11,26,"...","  Federal civilian ","Percentage points",0.03,0.11,-0.02,0.07,0.07,0.10,0.07,0.03,0.05,0.04,0.03,0.11,0.00,-0.03,-0.03,0.03,0.04,0.01,0.02,0.04,0.00,0.07,0.03,0.05,0.09,0.07
 "17000","Illinois",3,SAINC11,27,"...","  Military ","Percentage points",0.02,0.01,0.02,0.05,0.06,0.02,0.02,0.01,0.02,0.03,0.03,0.01,-0.05,-0.01,-0.02,-0.02,0.00,0.06,0.03,-0.02,0.02,0.04,0.04,-0.03,0.01,0.05
 "17000","Illinois",3,SAINC11,28,"...","  State and local ","Percentage points",0.51,0.42,1.03,0.59,0.31,0.50,0.33,0.34,0.29,0.31,0.29,0.42,0.02,0.05,0.51,0.08,0.04,-0.16,0.08,0.19,0.17,0.12,0.29,0.18,0.42,0.55
"Note: See the included footnote file."
"SAINC11: Contributions of earnings to percent change in personal income by industry 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
