GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "41000","Oregon",8,SAINC11,14,"51","  Information ","Percentage points",0.28,0.37,0.10,-0.17,0.06,0.04,-0.02,0.20,0.21,0.04,-0.05,-0.04,0.07,0.09,0.01,0.14,0.09,-0.10,0.26,0.18,0.03,0.11,0.40,0.18,0.10,0.17
 "41000","Oregon",8,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.23,0.20,0.29,0.18,0.30,0.02,0.33,0.28,0.06,-0.17,0.01,0.09,-0.03,0.15,0.09,0.00,0.20,0.18,0.19,0.07,0.13,0.34,0.13,-0.09,0.02,0.10
 "41000","Oregon",8,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.11,0.10,0.04,0.01,0.07,0.15,0.15,0.14,-0.20,0.30,-0.39,-0.36,-0.07,0.29,0.16,0.14,0.37,0.53,0.25,0.33,0.30,0.32,0.62,0.03,-0.05,0.06
 "41000","Oregon",8,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.13,0.54,0.14,-0.05,-0.05,0.27,0.32,0.46,0.38,0.41,-0.27,0.16,0.40,0.33,0.16,0.43,0.43,0.35,0.47,0.37,0.36,0.25,0.56,0.43,0.37,0.29
 "41000","Oregon",8,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.21,0.20,0.26,-0.13,0.13,0.14,0.20,0.25,0.22,0.06,-0.16,-0.01,0.09,0.11,1.12,0.25,0.46,0.06,0.22,0.15,0.25,0.25,0.46,-0.29,0.32,-0.11
 "41000","Oregon",8,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.22,0.28,-0.01,0.20,0.03,0.10,0.28,0.29,0.14,-0.02,-0.19,0.07,0.12,0.21,0.09,0.18,0.16,0.11,0.19,0.15,0.15,0.05,0.27,0.40,-0.02,-0.06
 "41000","Oregon",8,SAINC11,20,"61","  Educational services ","Percentage points",0.07,0.06,0.03,0.08,0.07,0.11,0.04,0.08,0.05,0.05,0.06,0.04,0.05,0.10,0.02,0.03,0.01,0.04,-0.03,0.03,0.03,0.01,0.05,0.06,0.03,0.02
 "41000","Oregon",8,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.37,0.61,0.49,0.67,0.74,0.50,0.33,0.83,0.57,0.59,-0.06,0.42,0.26,0.40,0.36,0.38,0.74,0.55,0.43,0.39,0.43,0.50,0.52,0.46,0.67,0.86
 "41000","Oregon",8,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.03,0.09,0.00,0.05,0.00,0.02,0.01,0.04,0.13,-0.17,-0.04,0.03,0.19,0.08,0.02,0.08,0.01,0.07,0.06,0.07,0.00,-0.11,0.13,0.14,0.03,0.05
 "41000","Oregon",8,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.13,0.23,-0.17,0.08,0.12,0.18,0.15,0.21,0.12,-0.03,-0.18,0.09,0.19,0.24,0.08,0.29,0.33,0.24,0.26,0.26,0.16,-0.56,0.76,-0.06,0.15,0.08
 "41000","Oregon",8,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.13,0.24,-0.21,0.17,0.15,0.39,0.28,0.27,-0.03,-0.22,-0.05,0.17,0.08,0.17,0.03,0.18,0.16,0.14,0.10,0.17,0.12,-0.03,0.18,0.22,0.15,0.19
 "41000","Oregon",8,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.93,0.97,1.28,0.39,0.17,0.45,0.42,0.56,0.70,0.65,0.63,0.31,0.30,-0.09,0.29,0.51,0.50,0.52,0.55,0.67,0.71,0.48,0.81,0.45,0.74,0.81
 "41000","Oregon",8,SAINC11,26,"...","  Federal civilian ","Percentage points",0.02,0.16,0.03,0.09,0.15,0.11,0.07,0.05,0.06,0.07,0.05,0.07,0.02,-0.01,-0.03,0.03,0.05,0.08,0.05,0.06,0.01,0.10,0.05,0.04,0.10,0.13
 "41000","Oregon",8,SAINC11,27,"...","  Military ","Percentage points",0.01,0.02,0.01,0.07,0.11,0.02,0.05,-0.02,0.00,0.02,0.05,-0.01,-0.02,-0.02,-0.01,-0.02,0.00,0.01,0.00,0.01,0.02,0.01,0.01,0.00,0.01,0.01
 "41000","Oregon",8,SAINC11,28,"...","  State and local ","Percentage points",0.90,0.79,1.23,0.23,-0.09,0.33,0.30,0.54,0.63,0.55,0.54,0.25,0.30,-0.07,0.32,0.50,0.45,0.44,0.50,0.59,0.69,0.38,0.75,0.41,0.64,0.67
"Note: See the included footnote file."
"SAINC11: Contributions of earnings to percent change in personal income by industry 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
