GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "18000","Indiana",3,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.12,0.26,0.19,0.05,-0.10,0.12,0.21,0.24,0.16,0.07,-0.32,0.16,0.30,0.13,0.08,0.14,0.13,-0.01,0.15,0.18,0.10,0.15,0.24,0.43,0.28,0.16
 "18000","Indiana",3,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.29,0.27,-0.16,0.10,0.14,0.18,0.12,0.18,-0.01,-0.15,-0.06,0.17,0.20,-0.02,0.11,0.14,0.24,0.18,0.01,0.09,0.01,0.16,0.47,0.18,0.17,0.13
 "18000","Indiana",3,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.22,0.16,-0.01,-0.01,0.13,0.17,0.25,0.26,0.19,-0.14,-0.20,0.17,0.19,0.20,0.07,0.15,0.17,0.06,0.18,0.23,0.14,0.12,0.50,0.23,0.17,0.11
 "18000","Indiana",3,SAINC11,14,"51","  Information ","Percentage points",0.04,0.08,0.09,0.01,0.04,0.06,-0.01,0.06,0.08,0.04,-0.04,-0.06,-0.02,0.11,0.03,0.04,-0.06,-0.04,0.00,-0.01,0.00,-0.05,0.08,0.02,0.09,0.05
 "18000","Indiana",3,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.21,0.20,0.40,-0.10,-0.07,0.07,0.07,0.31,0.05,-0.01,-0.17,0.13,0.14,0.14,0.04,0.17,0.18,0.12,0.15,0.12,0.10,0.18,0.19,0.11,0.15,0.20
 "18000","Indiana",3,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.17,0.03,0.08,0.05,0.05,0.07,0.02,-0.07,-0.20,0.62,1.11,0.67,0.60,-0.10,-0.15,-0.23,0.24,0.25,-0.15,0.42,1.03,0.89,0.93,0.09,0.14,0.11
 "18000","Indiana",3,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.29,0.18,0.19,0.06,0.02,0.20,0.24,0.32,0.32,0.36,-0.22,0.10,0.29,0.08,0.13,0.16,0.30,0.17,0.22,0.28,0.22,0.19,0.50,0.48,0.40,0.52
 "18000","Indiana",3,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.09,0.11,0.18,-0.07,0.04,0.05,0.01,0.11,0.07,0.02,-0.10,0.03,0.11,0.08,0.11,0.07,0.09,0.09,0.05,0.03,0.01,-0.03,0.16,0.12,0.01,0.05
 "18000","Indiana",3,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.25,0.24,0.07,0.13,0.04,0.20,0.16,0.21,0.11,0.02,-0.18,0.29,0.25,0.18,0.09,0.19,0.02,0.04,0.19,0.14,0.13,0.00,0.39,0.28,0.01,0.00
 "18000","Indiana",3,SAINC11,20,"61","  Educational services ","Percentage points",0.05,0.08,0.04,0.09,0.03,0.07,0.05,0.10,0.07,0.06,0.07,0.04,0.05,0.06,0.01,0.06,0.01,0.05,-0.02,0.04,0.05,-0.02,0.07,0.06,0.09,0.04
 "18000","Indiana",3,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.34,0.54,0.52,0.47,0.37,0.47,0.32,0.53,0.38,0.52,0.22,0.49,0.22,0.44,0.25,0.26,0.45,0.50,0.41,0.38,0.40,0.42,0.48,0.53,0.39,0.60
 "18000","Indiana",3,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.09,0.11,0.01,0.04,0.03,0.00,-0.06,0.02,0.04,-0.04,-0.04,0.04,-0.02,0.00,0.10,0.05,0.01,-0.02,0.01,0.03,0.03,-0.11,0.07,0.05,0.06,0.06
 "18000","Indiana",3,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.12,0.13,-0.15,0.02,0.07,0.14,0.06,0.12,0.04,0.00,-0.10,0.05,0.13,0.18,0.05,0.13,0.16,0.14,0.06,0.14,-0.05,-0.18,0.56,0.07,0.18,0.08
 "18000","Indiana",3,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.25,0.26,-0.23,0.28,0.00,0.13,0.12,0.18,-0.05,-0.14,-0.04,0.20,0.07,0.17,0.02,0.15,0.08,0.06,0.05,0.14,0.09,0.03,0.14,0.15,0.12,0.17
 "18000","Indiana",3,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.62,0.64,0.34,0.41,0.56,0.57,0.42,0.18,0.42,0.45,0.25,0.09,0.08,-0.07,-0.09,0.30,0.14,0.27,0.29,0.43,0.12,0.22,0.07,0.27,0.52,0.46
 "18000","Indiana",3,SAINC11,26,"...","  Federal civilian ","Percentage points",0.07,0.14,-0.05,0.03,0.07,0.09,0.05,0.05,0.07,0.06,0.05,0.11,-0.01,0.00,-0.03,0.04,0.05,0.03,0.03,0.06,0.04,0.08,0.01,0.06,0.08,0.08
 "18000","Indiana",3,SAINC11,27,"...","  Military ","Percentage points",0.01,0.01,0.01,0.05,0.11,0.01,0.05,-0.02,0.01,0.05,0.05,-0.01,-0.02,-0.03,-0.01,-0.02,0.00,0.01,0.00,0.02,0.01,0.00,0.01,0.00,0.01,0.02
 "18000","Indiana",3,SAINC11,28,"...","  State and local ","Percentage points",0.54,0.49,0.39,0.32,0.37,0.47,0.32,0.15,0.35,0.34,0.15,-0.01,0.11,-0.04,-0.05,0.28,0.09,0.24,0.26,0.35,0.08,0.13,0.04,0.21,0.43,0.37
"Note: See the included footnote file."
"SAINC11: Contributions of earnings to percent change in personal income by industry 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
