GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "06000","California",8,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.14,0.32,0.23,0.05,0.16,0.23,0.24,0.28,0.16,-0.03,-0.34,0.10,0.24,0.14,0.14,0.24,0.23,0.00,0.15,-0.08,0.04,0.04,0.11,0.22,0.11,0.08
 "06000","California",8,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.44,0.50,0.05,0.24,0.35,0.29,0.26,0.15,-0.18,-0.53,-0.22,0.20,0.20,0.21,0.10,0.15,0.19,0.00,0.11,0.13,0.08,0.06,0.35,0.07,0.12,0.09
 "06000","California",8,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.09,0.19,0.13,-0.04,0.05,0.16,0.07,0.13,0.22,-0.13,-0.10,0.13,0.17,0.07,0.10,0.14,0.19,0.16,0.20,0.30,0.42,-0.04,0.49,0.14,0.06,0.18
 "06000","California",8,SAINC11,14,"51","  Information ","Percentage points",0.73,0.72,0.08,-0.34,0.05,0.21,0.05,0.17,0.23,-0.12,-0.16,0.27,0.37,0.40,0.83,0.28,0.62,0.26,0.44,0.53,0.30,0.29,1.02,-0.37,0.30,0.69
 "06000","California",8,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.34,0.55,0.63,0.11,0.33,0.46,0.41,0.21,-0.06,-0.55,0.24,0.42,-0.06,0.07,-0.11,-0.10,0.13,0.48,0.33,-0.04,0.18,0.60,0.61,-0.29,-0.03,0.03
 "06000","California",8,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.24,0.07,0.14,0.12,0.21,0.27,0.06,-0.11,-0.40,0.37,0.13,0.23,0.64,0.41,-0.13,-0.16,0.14,0.12,0.07,0.22,0.36,0.10,0.21,-0.21,0.01,0.08
 "06000","California",8,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.97,1.52,0.05,-0.19,0.07,0.40,0.62,0.87,0.76,0.78,-0.68,0.27,0.68,0.87,-0.09,0.77,0.80,0.02,0.48,0.70,0.68,0.50,1.17,0.24,0.26,0.72
 "06000","California",8,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.21,0.33,-0.15,-0.20,0.02,0.06,-0.07,0.08,0.06,-0.03,-0.10,0.05,0.15,0.07,0.18,0.10,0.10,0.06,0.05,0.23,-0.01,0.10,0.29,0.20,0.15,0.43
 "06000","California",8,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.24,0.39,0.18,0.07,0.10,0.21,0.13,0.27,0.25,-0.06,-0.22,0.19,0.23,0.20,-0.08,0.17,0.16,0.24,0.24,0.10,0.20,0.02,0.36,0.35,-0.06,-0.04
 "06000","California",8,SAINC11,20,"61","  Educational services ","Percentage points",0.06,0.07,0.06,0.11,0.08,0.09,0.03,0.08,0.07,0.06,0.08,0.08,0.07,0.07,0.03,0.10,0.04,0.06,0.03,0.06,0.08,0.02,0.06,0.08,0.04,0.05
 "06000","California",8,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.28,0.36,0.41,0.58,0.40,0.46,0.28,0.39,0.36,0.42,0.22,0.39,0.29,0.47,0.26,0.24,0.46,0.39,0.32,0.37,0.37,0.41,0.48,0.38,0.51,0.61
 "06000","California",8,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.12,0.15,0.03,0.12,0.17,0.10,0.02,0.06,0.18,-0.11,-0.08,0.13,0.06,0.10,0.02,0.15,-0.03,0.07,0.03,0.11,0.09,-0.29,0.20,0.30,0.06,0.08
 "06000","California",8,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.16,0.22,-0.02,0.13,0.15,0.21,0.04,0.16,0.03,0.02,-0.16,0.05,0.15,0.18,0.12,0.25,0.26,0.24,0.13,0.14,0.18,-0.43,0.64,0.02,0.19,0.13
 "06000","California",8,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.25,0.34,-0.31,0.32,-0.02,0.16,0.22,0.25,-0.06,-0.25,-0.03,0.22,0.10,0.13,0.04,0.19,0.11,0.05,0.11,0.09,0.06,-0.26,0.12,0.19,0.16,0.13
 "06000","California",8,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.78,1.10,1.20,0.94,0.77,0.64,0.54,0.68,0.90,0.61,0.03,0.20,0.23,-0.08,0.52,0.56,0.67,0.63,0.36,0.30,0.35,0.49,0.38,0.20,0.80,0.82
 "06000","California",8,SAINC11,26,"...","  Federal civilian ","Percentage points",0.03,0.08,-0.03,0.10,0.07,0.08,0.07,0.02,0.04,0.05,0.07,0.15,0.02,0.00,-0.02,0.04,0.05,0.04,0.03,0.06,0.02,0.08,0.02,0.04,0.08,0.07
 "06000","California",8,SAINC11,27,"...","  Military ","Percentage points",0.01,0.03,0.05,0.09,0.14,0.08,0.03,0.03,0.04,0.07,0.06,0.04,-0.01,-0.01,-0.03,-0.02,-0.01,0.07,-0.01,-0.04,0.01,0.04,0.05,0.00,0.03,0.04
 "06000","California",8,SAINC11,28,"...","  State and local ","Percentage points",0.73,0.98,1.18,0.75,0.55,0.48,0.43,0.64,0.81,0.49,-0.11,0.00,0.22,-0.07,0.58,0.54,0.62,0.53,0.34,0.29,0.32,0.37,0.31,0.16,0.69,0.71
"Note: See the included footnote file."
"SAINC11: Contributions of earnings to percent change in personal income by industry 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
