GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "30000","Montana",7,SAINC11,11,"42","  Wholesale trade ","Percentage points",-0.01,0.12,0.11,0.14,0.10,0.27,0.21,0.23,0.21,0.06,-0.17,0.03,0.18,0.23,0.19,0.10,0.16,-0.07,0.10,0.11,0.07,0.15,0.24,0.27,0.24,0.18
 "30000","Montana",7,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.14,0.21,0.13,0.41,0.01,0.39,0.85,0.55,0.17,-0.27,-0.20,0.50,0.22,0.17,-0.08,0.16,0.22,0.14,0.23,0.27,0.31,0.35,0.44,0.28,0.30,0.21
 "30000","Montana",7,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",-0.13,0.25,-0.07,0.00,0.09,0.23,0.18,0.22,0.20,-0.15,-0.07,0.20,0.37,0.19,0.25,0.14,0.01,-0.22,0.07,0.24,0.10,-0.07,0.23,0.20,0.21,0.13
 "30000","Montana",7,SAINC11,14,"51","  Information ","Percentage points",0.06,0.11,0.17,0.07,0.04,0.14,0.00,0.07,0.04,0.01,0.07,0.06,-0.01,0.01,0.06,-0.03,-0.03,-0.04,0.07,0.01,0.04,0.02,0.24,0.06,0.19,0.04
 "30000","Montana",7,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.14,0.23,0.25,0.23,0.20,0.17,0.23,0.24,0.16,0.13,-0.01,0.13,-0.06,0.13,0.06,0.09,0.15,0.10,0.26,0.09,0.16,0.21,0.30,0.18,0.13,0.20
 "30000","Montana",7,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.11,-0.02,-0.22,0.06,1.04,1.04,0.19,0.17,-0.22,0.34,-0.01,-0.27,0.08,0.00,0.17,0.07,0.55,0.02,-0.12,-0.04,0.38,0.56,1.15,0.35,0.17,0.05
 "30000","Montana",7,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.06,0.38,0.40,0.27,0.10,0.18,0.39,0.43,0.40,0.36,-0.20,0.15,0.29,0.39,-0.12,0.29,0.25,0.09,0.26,0.22,0.36,0.36,0.69,0.68,0.65,0.49
 "30000","Montana",7,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",-0.02,0.02,0.05,0.01,0.01,-0.03,0.02,0.04,0.07,0.06,0.04,0.01,0.08,0.05,0.01,-0.01,0.03,0.01,0.02,0.02,0.02,0.02,0.09,-0.03,0.01,0.04
 "30000","Montana",7,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.17,0.11,0.14,0.11,0.11,0.13,0.13,0.31,0.27,0.03,-0.02,0.18,0.17,0.13,-0.17,0.05,0.07,-0.03,0.13,0.12,0.10,0.11,0.34,0.36,0.11,0.16
 "30000","Montana",7,SAINC11,20,"61","  Educational services ","Percentage points",0.03,0.02,0.06,0.05,0.01,0.04,0.02,0.06,0.04,0.00,0.02,0.02,0.05,0.02,0.02,0.03,0.01,0.02,0.01,0.02,0.02,0.02,0.07,0.05,0.03,0.03
 "30000","Montana",7,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.29,0.50,0.57,0.87,0.36,0.61,0.59,0.66,0.45,0.66,0.42,0.50,0.29,0.29,0.37,0.27,0.57,0.42,0.64,0.30,0.48,0.52,0.51,0.51,0.61,0.51
 "30000","Montana",7,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.02,0.08,0.03,0.09,0.09,-0.01,0.06,0.11,0.14,-0.03,-0.01,0.00,0.03,0.01,0.06,0.11,0.01,0.04,0.05,0.05,0.02,0.01,0.20,-0.03,0.05,0.09
 "30000","Montana",7,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.07,0.20,-0.15,0.16,0.20,0.24,0.04,0.19,0.10,0.03,-0.06,0.07,0.19,0.25,0.18,0.18,0.21,0.12,0.11,0.14,0.21,-0.16,0.99,0.13,0.35,0.18
 "30000","Montana",7,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.09,0.18,-0.41,0.33,0.00,0.14,0.26,0.18,0.00,-0.14,0.05,0.22,0.07,0.11,0.02,0.13,0.10,0.05,0.10,0.15,0.13,0.05,0.19,0.24,0.10,0.20
 "30000","Montana",7,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.62,1.17,0.62,0.94,1.32,0.71,0.74,0.69,0.83,0.69,0.51,0.38,0.32,0.21,0.08,0.44,0.39,0.50,0.33,0.11,0.27,0.62,0.52,0.15,0.66,0.68
 "30000","Montana",7,SAINC11,26,"...","  Federal civilian ","Percentage points",0.06,0.52,0.08,0.20,0.34,0.21,0.16,0.13,0.14,0.07,0.15,0.12,0.04,-0.02,-0.09,0.06,0.11,0.15,0.05,0.11,0.01,0.17,0.08,0.12,0.29,0.23
 "30000","Montana",7,SAINC11,27,"...","  Military ","Percentage points",0.05,0.03,0.08,0.23,0.26,0.07,0.10,0.00,0.00,0.05,0.05,0.03,-0.01,0.02,-0.02,-0.02,-0.03,0.05,0.02,0.05,0.02,0.05,0.02,0.02,0.05,0.07
 "30000","Montana",7,SAINC11,28,"...","  State and local ","Percentage points",0.50,0.61,0.46,0.51,0.71,0.43,0.48,0.57,0.68,0.57,0.32,0.24,0.29,0.21,0.19,0.39,0.31,0.31,0.27,-0.04,0.24,0.39,0.42,0.01,0.33,0.38
"Note: See the included footnote file."
"SAINC11: Contributions of earnings to percent change in personal income by industry 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
