GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "04000","Arizona",6,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.02,0.07,0.26,-0.01,0.07,0.16,-0.08,0.18,0.18,0.04,-0.07,-0.07,0.04,0.12,0.14,0.10,0.02,0.03,0.09,-0.11,0.13,0.13,0.22,0.22,0.20,0.03
 "04000","Arizona",6,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.62,0.62,0.14,0.06,0.27,0.49,0.62,0.54,0.15,-0.03,-0.31,-0.07,0.14,0.17,0.31,0.25,0.22,0.14,0.31,0.27,0.23,0.10,0.43,0.41,0.18,0.13
 "04000","Arizona",6,SAINC11,20,"61","  Educational services ","Percentage points",0.02,0.09,0.03,0.14,0.10,0.18,0.08,0.07,0.09,0.10,0.12,0.13,0.07,0.10,-0.02,0.07,0.04,0.04,0.02,0.04,0.10,0.07,0.10,0.10,0.02,0.05
 "04000","Arizona",6,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.33,0.39,0.54,0.60,0.64,0.73,0.56,0.82,0.68,0.68,0.26,0.40,0.36,0.22,0.25,0.27,0.44,0.50,0.52,0.54,0.50,0.63,0.48,0.57,0.82,0.66
 "04000","Arizona",6,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.08,0.13,-0.03,0.11,0.12,-0.04,-0.05,-0.01,0.04,-0.07,-0.03,0.01,0.03,0.16,0.10,0.11,-0.01,0.09,0.07,0.03,-0.05,-0.20,0.07,0.11,0.17,0.13
 "04000","Arizona",6,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.13,0.23,-0.14,0.06,0.18,0.44,0.44,0.31,0.08,-0.14,-0.21,0.00,0.16,0.19,0.13,0.01,0.24,0.18,0.26,0.23,0.10,-0.27,0.79,0.14,0.21,0.16
 "04000","Arizona",6,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.17,0.24,-0.23,0.24,-0.02,0.14,0.27,0.35,0.04,-0.17,-0.03,0.15,0.12,0.16,0.03,0.18,0.08,0.08,0.09,0.13,0.11,-0.03,0.33,0.15,0.16,0.16
 "04000","Arizona",6,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.76,0.83,1.29,1.00,0.93,0.79,0.88,0.88,0.92,0.67,0.02,0.06,0.04,0.08,0.30,0.10,0.40,0.21,0.44,0.42,0.28,0.52,0.22,0.22,0.67,0.51
 "04000","Arizona",6,SAINC11,26,"...","  Federal civilian ","Percentage points",0.16,0.18,0.12,0.12,0.22,0.19,0.17,0.08,0.12,0.09,0.13,0.14,0.10,0.00,-0.03,0.05,0.08,0.05,0.05,0.11,0.05,0.15,0.05,0.06,0.14,0.16
 "04000","Arizona",6,SAINC11,27,"...","  Military ","Percentage points",0.02,0.05,0.06,0.13,0.18,0.06,0.09,0.00,0.05,0.05,0.06,0.05,-0.02,-0.02,-0.03,-0.03,-0.02,0.02,0.02,0.03,0.06,0.05,0.03,-0.01,0.01,0.02
 "04000","Arizona",6,SAINC11,28,"...","  State and local ","Percentage points",0.57,0.59,1.11,0.74,0.54,0.54,0.62,0.80,0.75,0.53,-0.16,-0.13,-0.03,0.11,0.36,0.08,0.35,0.14,0.37,0.27,0.17,0.32,0.15,0.17,0.51,0.33
"Note: See the included footnote file."
"SAINC11: Contributions of earnings to percent change in personal income by industry 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
