GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "51000","Virginia",5,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.23,0.40,0.37,0.54,0.39,0.40,0.44,0.32,0.42,0.43,0.29,0.28,0.21,0.24,0.24,0.17,0.31,0.30,0.19,0.26,0.22,0.19,0.45,0.45,0.57,0.51
 "51000","Virginia",5,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.03,0.07,0.00,0.07,0.06,0.01,-0.03,0.02,0.06,-0.03,-0.01,0.07,-0.01,0.02,-0.05,0.04,0.01,0.08,0.01,0.04,0.04,-0.06,0.13,0.11,0.09,0.06
 "51000","Virginia",5,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.14,0.21,-0.09,0.05,0.16,0.15,0.09,0.13,0.08,0.00,-0.04,0.05,0.09,0.11,0.05,0.09,0.16,0.14,0.11,0.07,0.14,-0.42,0.52,0.13,0.24,0.09
 "51000","Virginia",5,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.23,0.31,-0.12,0.25,0.15,0.19,0.18,0.18,0.06,0.00,0.02,0.12,0.02,0.13,0.02,0.15,0.11,0.02,0.06,0.13,0.11,-0.03,0.13,0.22,0.15,0.17
 "51000","Virginia",5,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.87,1.16,0.69,1.33,1.23,1.34,0.89,0.86,1.04,0.82,0.65,0.66,0.17,0.23,0.22,0.50,0.54,0.53,0.33,0.11,0.43,0.60,0.60,0.47,1.06,1.05
 "51000","Virginia",5,SAINC11,26,"...","  Federal civilian ","Percentage points",0.12,0.37,0.08,0.52,0.41,0.56,0.23,0.28,0.41,0.28,0.37,0.47,0.25,0.05,-0.05,0.25,0.24,0.19,0.17,0.22,0.14,0.25,0.20,0.23,0.39,0.31
 "51000","Virginia",5,SAINC11,27,"...","  Military ","Percentage points",0.14,0.21,0.20,0.44,0.47,0.24,0.22,0.21,0.11,0.16,0.07,0.11,-0.08,-0.04,-0.12,0.00,0.02,0.12,-0.03,-0.33,0.07,0.14,0.23,-0.06,0.14,0.16
 "51000","Virginia",5,SAINC11,28,"...","  State and local ","Percentage points",0.61,0.58,0.41,0.37,0.36,0.55,0.43,0.37,0.51,0.38,0.21,0.08,0.00,0.22,0.39,0.25,0.28,0.23,0.18,0.21,0.21,0.22,0.16,0.29,0.53,0.58
"Note: See the included footnote file."
"SAINC11: Contributions of earnings to percent change in personal income by industry 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
