GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "95000","Southeast",5,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.20,0.31,0.17,0.06,0.12,0.28,0.26,0.27,0.15,0.00,-0.28,0.04,0.15,0.16,0.11,0.16,0.16,0.03,0.15,0.11,0.14,0.13,0.23,0.32,0.26,0.14
 "95000","Southeast",5,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.41,0.31,-0.03,0.18,0.21,0.18,0.31,0.27,-0.02,-0.19,-0.19,0.14,0.12,0.16,0.15,0.19,0.21,0.11,0.11,0.17,0.14,0.25,0.50,0.22,0.25,0.11
 "95000","Southeast",5,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.14,0.17,0.11,0.01,0.06,0.16,0.12,0.14,0.21,-0.09,-0.16,0.12,0.17,0.14,0.12,0.14,0.15,0.05,0.14,0.20,0.13,0.06,0.45,0.26,0.17,0.15
 "95000","Southeast",5,SAINC11,14,"51","  Information ","Percentage points",0.29,0.30,(D),(D),0.02,0.22,0.03,0.04,0.02,-0.11,-0.02,-0.08,0.02,-0.02,0.05,0.12,0.07,0.06,0.07,0.03,0.11,-0.07,0.25,0.05,0.11,0.12
 "95000","Southeast",5,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.28,0.34,0.39,0.16,0.30,0.35,0.40,0.35,0.30,0.23,-0.33,-0.03,-0.04,0.53,-0.20,0.11,0.18,0.21,0.32,0.20,0.21,0.39,0.39,0.22,0.24,0.26
 "95000","Southeast",5,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.15,0.08,0.09,0.07,0.09,0.14,0.10,-0.03,-0.22,-0.18,-0.26,0.18,0.14,0.19,0.09,0.16,0.20,0.13,0.07,0.16,0.15,-0.14,0.22,0.28,0.02,0.08
 "95000","Southeast",5,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.47,0.58,0.34,0.11,0.21,0.46,0.52,0.62,0.44,0.44,-0.19,0.18,0.35,0.25,0.12,0.33,0.39,0.19,0.36,0.45,0.39,0.33,0.75,0.66,0.54,0.45
 "95000","Southeast",5,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.11,0.06,0.23,0.05,0.09,0.09,0.06,0.12,0.17,-0.01,0.12,-0.03,0.11,0.10,0.02,0.08,0.04,0.11,0.13,0.14,0.20,0.05,0.04,0.22,0.12,0.12
 "95000","Southeast",5,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.36,0.37,0.08,0.12,0.14,0.17,0.30,0.18,0.18,-0.10,-0.14,0.21,0.19,0.18,0.12,0.19,0.13,0.12,0.22,0.17,0.16,0.03,0.43,0.36,0.12,0.05
 "95000","Southeast",5,SAINC11,20,"61","  Educational services ","Percentage points",0.07,0.06,0.05,0.08,0.05,0.08,0.04,0.05,0.08,0.05,0.08,0.05,0.05,0.05,0.00,0.07,0.01,0.05,0.00,0.04,0.06,0.01,0.08,0.06,0.05,0.05
 "95000","Southeast",5,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.27,0.37,0.49,0.53,0.42,0.54,0.41,0.48,0.42,0.46,0.32,0.39,0.21,0.26,0.24,0.26,0.44,0.30,0.24,0.32,0.33,0.35,0.55,0.44,0.60,0.52
 "95000","Southeast",5,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.05,0.07,0.00,0.03,0.05,0.05,0.01,0.05,0.10,-0.02,-0.02,0.07,0.03,0.03,0.01,0.06,0.01,0.04,0.04,0.05,0.05,-0.10,0.16,0.12,0.11,0.08
 "95000","Southeast",5,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.16,0.15,(D),(D),0.17,0.24,0.14,0.13,0.07,-0.01,-0.07,0.13,0.15,0.14,0.10,0.16,0.20,0.16,0.10,0.11,0.16,-0.38,0.74,0.12,0.26,0.13
 "95000","Southeast",5,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.20,0.22,-0.17,0.28,0.06,0.18,0.18,0.23,0.00,-0.12,0.01,0.20,0.08,0.13,0.02,0.14,0.10,0.06,0.06,0.13,0.09,0.02,0.22,0.17,0.09,0.16
 "95000","Southeast",5,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.69,0.81,0.71,0.86,0.92,0.89,0.75,0.64,0.75,0.69,0.32,0.41,0.07,0.01,0.12,0.21,0.32,0.24,0.31,0.33,0.34,0.40,0.36,0.34,0.69,0.68
 "95000","Southeast",5,SAINC11,26,"...","  Federal civilian ","Percentage points",0.07,0.19,0.05,0.17,0.18,0.18,0.13,0.11,0.13,0.11,0.13,0.17,0.08,0.00,-0.03,0.08,0.09,0.07,0.08,0.09,0.06,0.13,0.09,0.09,0.19,0.16
 "95000","Southeast",5,SAINC11,27,"...","  Military ","Percentage points",0.04,0.07,0.10,0.21,0.27,0.11,0.16,0.07,0.08,0.14,0.10,0.08,-0.01,-0.03,-0.06,-0.04,-0.01,0.03,-0.01,-0.04,0.05,0.07,0.09,0.00,0.06,0.07
 "95000","Southeast",5,SAINC11,28,"...","  State and local ","Percentage points",0.58,0.55,0.57,0.48,0.48,0.59,0.46,0.47,0.54,0.44,0.09,0.16,-0.01,0.05,0.22,0.17,0.25,0.13,0.24,0.28,0.23,0.20,0.17,0.25,0.44,0.45
"Note: See the included footnote file."
"SAINC11: Contributions of earnings to percent change in personal income by industry 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
