GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "28000","Mississippi",5,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.01,0.13,0.11,0.06,0.09,0.04,0.13,0.20,0.10,0.00,-0.14,0.01,0.13,0.08,0.03,0.05,0.08,-0.01,0.11,0.08,0.07,0.08,0.16,0.15,0.16,0.11
 "28000","Mississippi",5,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.44,0.14,-0.06,0.18,0.24,0.12,0.15,0.43,-0.14,-0.10,-0.06,0.21,0.16,0.10,0.03,0.16,0.18,0.13,0.01,0.02,0.06,0.36,0.47,0.10,0.17,0.10
 "28000","Mississippi",5,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.12,0.14,0.01,0.03,0.16,0.23,0.07,0.10,0.16,-0.09,-0.16,0.07,0.20,0.18,-0.07,-0.01,0.21,0.02,0.28,0.45,0.12,0.11,0.20,0.22,0.14,0.06
 "28000","Mississippi",5,SAINC11,14,"51","  Information ","Percentage points",0.03,0.19,0.04,-0.05,-0.05,-0.02,0.03,-0.02,0.05,0.06,-0.04,-0.07,-0.03,0.07,0.04,0.07,-0.01,-0.05,-0.01,0.03,0.02,0.02,0.07,-0.03,0.00,0.01
 "28000","Mississippi",5,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.18,0.19,0.16,0.06,0.02,0.02,0.13,0.08,0.11,0.02,-0.04,0.04,-0.02,0.25,0.04,0.01,0.07,0.05,0.03,0.10,0.04,0.15,0.08,0.06,0.13,0.13
 "28000","Mississippi",5,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.07,0.05,0.04,0.06,-0.03,0.09,0.01,0.01,-0.04,-0.08,-0.05,0.01,0.08,0.18,0.15,0.04,0.09,-0.01,-0.05,-0.06,0.13,0.18,0.42,0.13,0.02,0.06
 "28000","Mississippi",5,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.00,0.19,0.30,0.11,0.06,0.15,0.13,0.25,0.27,0.34,-0.19,-0.05,0.09,0.04,-0.01,0.12,0.09,-0.03,0.05,0.05,0.08,0.15,0.29,0.27,0.27,0.25
 "28000","Mississippi",5,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.01,-0.01,0.15,0.05,0.06,0.01,-0.03,0.06,0.05,-0.01,0.04,0.06,0.09,0.03,0.03,0.01,-0.01,0.06,0.06,0.08,-0.03,0.08,0.05,0.11,-0.02,0.00
 "28000","Mississippi",5,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.07,0.01,0.03,0.12,0.09,0.18,0.20,0.30,0.14,0.07,-0.08,0.27,0.10,0.17,0.12,0.06,0.04,0.04,0.02,0.07,0.05,0.13,0.38,0.05,0.07,0.06
 "28000","Mississippi",5,SAINC11,20,"61","  Educational services ","Percentage points",0.02,0.04,0.03,0.05,0.02,0.04,0.02,0.07,0.04,0.05,0.04,0.05,0.04,0.06,0.00,0.01,-0.05,0.02,-0.03,0.01,0.02,-0.01,0.03,0.01,0.01,0.03
 "28000","Mississippi",5,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.11,0.34,0.52,0.50,0.34,0.52,0.19,0.49,0.49,0.39,0.22,0.35,0.22,0.22,0.01,0.09,0.17,0.21,0.21,0.36,0.28,0.25,0.30,0.22,0.33,0.37
 "28000","Mississippi",5,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.05,-0.10,-0.03,-0.25,-0.01,0.01,-0.02,-0.11,-0.01,-0.05,0.05,0.09,-0.03,0.03,-0.01,-0.02,-0.01,0.04,-0.07,-0.01,0.00,-0.01,0.14,0.04,-0.01,0.03
 "28000","Mississippi",5,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.38,0.31,-0.11,0.32,0.11,0.32,0.04,-0.09,0.18,0.03,-0.14,0.07,0.09,0.09,0.04,0.07,0.08,0.11,0.10,0.10,0.13,-0.17,0.68,-0.03,0.09,0.07
 "28000","Mississippi",5,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.18,0.21,-0.20,0.29,-0.04,0.07,0.07,0.21,-0.04,-0.11,0.05,0.24,0.08,0.13,0.01,0.11,0.03,-0.06,0.00,0.01,0.09,0.03,0.23,0.04,0.02,0.12
 "28000","Mississippi",5,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.87,0.84,0.56,0.89,1.25,0.86,0.69,0.47,0.79,0.82,0.40,0.19,0.01,0.05,0.26,0.25,0.24,0.39,0.22,0.16,0.50,0.28,0.50,0.30,0.89,0.60
 "28000","Mississippi",5,SAINC11,26,"...","  Federal civilian ","Percentage points",0.07,0.15,0.04,0.14,0.16,0.13,0.18,0.15,0.03,0.11,0.06,0.06,0.05,0.00,-0.03,0.07,0.05,0.04,0.07,0.06,0.07,0.13,0.06,0.08,0.21,0.14
 "28000","Mississippi",5,SAINC11,27,"...","  Military ","Percentage points",0.06,0.09,0.11,0.29,0.38,0.08,0.03,-0.17,0.07,0.17,0.11,0.05,-0.06,-0.04,-0.09,-0.08,-0.07,0.14,0.10,0.00,0.14,0.03,0.02,-0.05,0.13,0.13
 "28000","Mississippi",5,SAINC11,28,"...","  State and local ","Percentage points",0.75,0.61,0.41,0.46,0.71,0.66,0.48,0.50,0.69,0.54,0.23,0.08,0.02,0.09,0.38,0.26,0.26,0.22,0.05,0.10,0.30,0.11,0.41,0.27,0.55,0.33
"Note: See the included footnote file."
"SAINC11: Contributions of earnings to percent change in personal income by industry 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
