GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "01000","Alabama",5,SAINC12,3,"..."," Dividends, interest, and rent contribution ","Percentage points",-1.23,-2.25,-3.07,-1.99,0.32,0.54,0.98,1.42,-0.94,1.02,0.98,2.24,1.50,0.65,0.35,0.66,0.96,0.68,-0.30,0.89,1.58,0.58,0.34,0.70,0.87,0.79,0.98,0.89,0.75,0.96,0.99,0.68,0.88,0.78,1.05,0.81,0.44,0.70,1.05,2.11,2.17,1.58,1.18,1.72,2.15,1.63,1.27,1.57,2.03,1.86,3.06,3.32,2.03,1.27,2.08,1.52,1.01,0.62,1.98,2.67,1.03,0.59,0.37,0.66,1.34,1.69,0.64,1.28,1.32,-0.20,1.28,0.32,-0.31,0.85,1.56,0.83,1.44,1.55,1.40,-1.83,0.34,0.73,1.03,-0.45,0.71,0.90,0.32,1.09,0.49,0.93,0.20,2.49,0.85,2.47,0.98
 "01000","Alabama",5,SAINC12,4,"..."," Personal current transfer receipts contribution ","Percentage points",0.11,2.30,-1.50,-0.55,0.33,-0.41,2.97,-1.88,0.40,-0.35,0.44,-0.38,0.04,0.08,0.58,2.05,4.67,0.29,-0.07,0.77,1.53,-1.38,-0.21,-0.01,0.59,0.72,0.53,0.98,0.77,0.41,0.43,0.85,0.72,0.50,0.29,0.58,0.68,1.21,1.38,1.04,2.11,1.76,1.25,1.93,2.25,3.63,1.37,0.77,1.18,2.13,2.38,1.76,1.53,1.26,0.87,0.83,0.59,0.31,0.62,1.75,1.41,1.53,2.05,0.98,0.99,1.33,0.94,0.76,0.33,0.67,1.06,1.35,1.20,1.09,1.08,1.36,1.41,1.41,2.22,1.58,2.12,0.46,0.08,0.50,0.93,1.67,0.29,0.46,0.90,1.30,5.47,3.66,-2.35,0.76,1.70
 "01000","Alabama",5,SAINC12,5,"...","Personal income dollar change (thousands) ","Thousands of dollars",-145748,-113808,-161802,13725,120734,30604,96311,50446,-59907,31677,94575,300530,468016,382056,156791,106861,3819,164285,234592,-103546,297887,465869,209776,155792,-126262,463805,289607,268580,194344,244197,211231,171824,274026,349967,513511,554836,511425,427919,745684,1000261,890603,1071023,1299757,1639769,1602188,1859061,2223940,2070837,2945029,2810906,2893544,3409797,1930461,2594216,3859154,3247821,2691393,2737156,4012944,4823645,3883239,3748257,5021979,3341647,4440662,4607098,3824194,4633842,5921003,3431175,4798893,3891202,3113511,5233345,8365264,7481233,8631536,7223518,5837773,-2113408,6401917,5813355,4219264,1619222,5766429,7987635,3397076,7091949,7710421,9477602,15726568,24803911,6743523,17058808,16105883
 "01000","Alabama",5,SAINC12,6,"..."," Net earnings by place of residence dollar change (thousands) ","Thousands of dollars",-136250,-114208,-135106,24437,117907,29917,73076,53600,-55911,27156,84567,285593,451120,370538,138564,49677,-120956,142807,243312,-147025,219686,488473,205327,131967,-179388,410598,229681,188705,125534,179179,140500,92568,188287,277867,433354,464725,432332,283711,551350,725516,473531,715564,1014740,1165583,957452,1004937,1745597,1595927,2225162,1801634,1363229,1833854,701402,1674217,2706833,2242192,1951786,2279659,2675293,2367305,2411279,2387670,3374025,2148408,2664844,2167477,2473651,2814186,4371825,2966130,2381627,2085760,2111193,2998183,5189943,4668317,4758295,2927713,341893,-1721042,2577159,3883850,2342775,1544298,2914328,3386147,2246819,4134296,4958678,4900608,3527277,10595025,10575777,8563633,8598790
 "01000","Alabama",5,SAINC12,7,"..."," Dividends, interest, and rent dollar change (thousands) ","Thousands of dollars",-10413,-15670,-17936,-8411,1394,2978,5777,9681,-6931,6902,6938,17955,16469,10236,6833,13909,21335,15079,-7092,23208,39739,16226,11297,24274,31708,27813,38953,38089,34023,45589,49095,35097,46991,44081,62838,52578,30920,52634,83667,184067,211691,168114,138353,223940,315455,264349,229728,318857,455588,470068,860215,1029539,700946,461526,812298,649424,467423,304205,1020002,1485064,619424,378896,252275,479145,1021996,1365894,544057,1142340,1239801,-200877,1320583,348294,-344888,976874,1880795,1068618,1960512,2248218,2128581,-2890387,523217,1187489,1735133,-778342,1234235,1612467,598115,2080694,976316,1903021,439173,5750933,2169868,6490665,2747573
 "01000","Alabama",5,SAINC12,8,"..."," Personal current transfer receipts dollar change (thousands) ","Thousands of dollars",915,16070,-8760,-2301,1433,-2291,17458,-12835,2935,-2381,3070,-3018,427,1282,11394,43275,103440,6399,-1628,20271,38462,-38830,-6848,-449,21418,25394,20973,41786,34787,19429,21636,44159,38748,28019,17319,37533,48173,91574,110667,90678,205381,187345,146664,250246,329281,589775,248615,156053,264279,539204,670100,546404,528113,458473,340023,356205,272184,153292,317649,971276,852536,981691,1395679,714094,753822,1073727,806486,677316,309377,665922,1096683,1457148,1347206,1258288,1294526,1744298,1912729,2047587,3367299,2498021,3301541,742016,141356,853266,1617866,2989021,552142,876959,1775427,2673973,11760118,8457953,-6002122,2004510,4759520
 "02000","Alaska",8,SAINC12,1,"...","Percent change in personal income ","Percent change",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),37.3,14.5,5.6,-3.1,1.8,5.6,-1.1,0.4,4.2,15.1,-1.2,4.3,8.4,12.0,7.9,6.5,9.1,8.0,15.4,14.2,10.3,9.2,15.7,21.3,36.6,17.7,3.9,3.0,5.9,13.3,13.8,22.1,9.0,6.3,8.4,0.9,-4.2,4.4,9.4,6.1,4.4,6.4,5.1,3.3,2.8,2.8,5.6,5.0,3.0,7.4,5.9,4.9,4.7,4.5,6.5,6.4,7.5,10.4,0.4,7.2,7.1,3.0,-1.1,5.4,3.1,-1.5,1.5,3.8,2.2,2.1,6.5,5.1,5.0,5.8
 "02000","Alaska",8,SAINC12,2,"..."," Net earnings by place of residence contribution ","Percentage points",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),37.52,13.05,3.94,-4.30,0.76,4.95,-2.24,-0.42,3.36,12.57,-1.97,3.68,6.77,10.04,6.80,5.27,7.58,6.67,12.09,9.87,7.61,7.01,7.12,20.44,32.84,16.21,1.65,0.81,4.48,10.38,10.28,12.07,9.01,4.18,4.58,-0.54,-4.29,2.92,6.32,4.05,3.18,4.15,2.44,1.67,1.12,1.14,3.31,3.20,1.81,4.60,5.39,4.53,4.29,4.05,4.83,4.07,3.87,3.65,2.89,4.36,4.57,2.32,-0.55,1.73,1.94,-1.64,0.11,2.05,1.09,-0.73,2.99,2.92,4.94,3.40
 "02000","Alaska",8,SAINC12,3,"..."," Dividends, interest, and rent contribution ","Percentage points",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),0.07,0.95,1.30,0.85,0.85,0.62,0.79,0.36,0.82,2.49,0.11,0.78,1.50,1.72,0.94,0.88,1.08,0.64,2.95,3.12,1.62,1.53,2.05,2.41,2.84,1.58,1.29,1.82,1.56,2.02,2.48,3.63,2.62,1.62,1.78,0.43,-0.32,0.75,2.00,0.97,0.45,1.01,1.40,1.38,1.12,0.67,1.29,0.62,-0.12,0.88,-0.15,-0.04,0.64,0.64,0.88,1.57,1.89,2.13,-0.31,1.07,1.92,1.01,-0.60,0.90,0.81,0.24,0.41,0.36,0.13,-0.30,1.14,0.90,2.20,0.51
 "02000","Alaska",8,SAINC12,4,"..."," Personal current transfer receipts contribution ","Percentage points",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),-0.28,0.48,0.34,0.32,0.21,0.06,0.34,0.49,0.00,0.08,0.64,-0.12,0.13,0.21,0.17,0.30,0.40,0.72,0.36,1.21,1.06,0.66,6.57,-1.52,0.94,-0.08,0.91,0.41,-0.11,0.92,1.00,6.39,-2.65,0.52,2.02,1.01,0.38,0.74,1.10,1.09,0.80,1.21,1.30,0.30,0.58,0.94,1.03,1.14,1.35,1.93,0.71,0.41,-0.28,-0.16,0.80,0.81,1.69,4.63,-2.17,1.78,0.57,-0.36,0.04,2.76,0.39,-0.11,1.01,1.42,0.94,3.09,2.38,1.28,-2.16,1.90
 "02000","Alaska",8,SAINC12,5,"...","Personal income dollar change (thousands) ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),146039,77816,34367,-20326,11414,36142,-7521,2877,28106,106049,-9864,34508,69737,107852,79882,70223,104969,101461,210197,223647,185171,182634,340893,534994,1114163,736485,188584,154008,310527,738970,865137,1579611,783721,601036,847164,98441,-467590,467024,1041413,738902,569315,853906,734113,502287,437817,438921,920919,858417,550681,1385554,1194952,1044351,1040664,1057023,1590454,1676584,2065065,3099403,134753,2378902,2496250,1126518,-432013,2077038,1276524,-633141,633877,1603374,936921,916107,2951345,2466548,2528288,3101188
 "02000","Alaska",8,SAINC12,6,"..."," Net earnings by place of residence dollar change (thousands) ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),146859,70121,24268,-27950,4781,31731,-15180,-2783,22605,88048,-15895,29275,56222,90459,68610,57400,87862,84285,165041,155406,136939,139168,154173,512638,999181,674019,80756,40938,234760,575905,646151,863070,786450,397815,462826,-59356,-474171,309560,698985,489730,408889,556212,348336,250818,174093,182226,541351,553221,328537,859841,1083510,965119,958739,946049,1179738,1057764,1072737,1086805,949009,1437253,1615830,880056,-213734,668059,789390,-686008,46504,859620,473633,-322627,1354854,1412629,2509447,1815529
 "02000","Alaska",8,SAINC12,7,"..."," Dividends, interest, and rent dollar change (thousands) ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),285,5099,7991,5517,5340,3998,5362,2398,5507,17448,867,6187,12469,15487,9519,9577,12487,8042,40236,49158,29197,30305,44366,60426,86467,65614,63230,92313,81688,112055,155856,259387,228476,153898,180123,47009,-35238,79032,221306,117596,57976,135472,200171,206770,173542,107223,211572,107618,-22591,163767,-30687,-8631,143460,148427,214672,407806,523976,635067,-100581,353353,677895,382660,-232983,345598,329397,98608,168900,148920,55326,-135519,516046,434422,1117114,271395
 "02000","Alaska",8,SAINC12,8,"..."," Personal current transfer receipts dollar change (thousands) ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),-1105,2596,2108,2107,1293,413,2297,3262,-6,553,5164,-954,1046,1906,1753,3246,4620,9134,4920,19083,19035,13161,142354,-38070,28515,-3148,44598,20757,-5921,51010,63130,457154,-231205,49323,204215,110788,41819,78432,121122,131576,102450,162222,185606,44699,90182,149472,167996,197578,244735,361946,142129,87863,-61535,-37453,196044,211014,468352,1377531,-713675,588296,202525,-136198,14704,1063381,157737,-45741,418473,594834,407962,1374253,1080445,619497,-1098273,1014264
 "04000","Arizona",6,SAINC12,1,"...","Percent change in personal income ","Percent change",-12.7,-17.9,-25.8,-3.8,17.5,16.5,13.5,11.8,-2.5,6.5,6.2,26.5,58.1,36.7,-3.7,2.2,2.9,11.8,19.6,2.6,11.0,23.7,13.7,6.2,3.6,9.8,12.7,9.4,6.3,10.4,9.1,8.9,7.7,5.1,7.3,6.0,8.9,8.7,14.7,16.4,14.1,14.4,14.6,15.5,12.8,8.0,11.2,12.4,17.5,17.5,15.2,14.1,6.4,10.2,12.8,11.4,9.4,7.3,8.4,7.3,5.0,5.4,6.5,7.4,9.5,9.0,8.3,8.4,9.3,6.0,8.5,4.8,3.8,6.1,9.0,10.1,10.7,5.7,1.8,-5.0,1.9,5.1,4.1,2.4,4.8,5.4,4.6,6.3,6.1,6.9,11.0,11.1,4.8,8.1,5.9
 "04000","Arizona",6,SAINC12,2,"..."," Net earnings by place of residence contribution ","Percentage points",-11.23,-18.50,-21.37,-1.62,17.05,15.27,9.91,11.58,-3.48,3.70,5.71,25.10,56.73,35.13,-4.71,-0.21,-1.11,10.01,14.45,0.24,7.44,22.83,12.97,3.33,1.14,7.70,10.11,7.63,3.40,7.48,6.48,5.76,6.00,3.30,5.30,4.07,7.49,5.71,10.11,10.81,8.49,9.89,10.82,10.69,7.68,1.54,8.32,9.02,12.42,12.49,8.29,7.12,2.30,5.78,8.86,7.10,6.25,5.43,5.31,2.14,2.97,3.83,4.69,4.96,6.07,5.96,5.76,5.74,7.06,4.62,6.16,2.76,2.28,3.65,6.24,6.64,7.25,2.76,-1.20,-4.65,0.27,3.39,2.69,1.92,2.47,3.00,2.83,3.61,3.91,3.88,3.21,5.40,4.80,4.70,3.82
 "04000","Arizona",6,SAINC12,3,"..."," Dividends, interest, and rent contribution ","Percentage points",-1.64,-1.54,-3.47,-1.90,-0.32,0.93,1.98,2.04,-0.17,2.43,-0.02,1.36,1.28,1.66,0.59,0.84,1.06,0.97,5.04,1.66,2.03,1.95,0.54,2.20,1.98,1.51,2.17,0.95,2.09,2.14,2.09,2.16,1.14,1.26,1.43,1.07,0.83,1.34,3.38,4.51,3.98,2.88,2.54,3.07,3.26,2.59,1.65,2.68,3.61,3.50,4.76,5.01,2.77,3.32,3.06,3.28,2.03,0.88,1.96,3.29,0.64,0.01,-0.11,1.31,2.37,2.11,1.63,2.04,1.74,0.56,1.64,0.37,-0.06,1.09,1.26,1.91,2.01,1.65,0.44,-2.44,-0.24,1.71,1.36,-0.26,1.26,1.44,0.74,1.28,1.19,1.58,0.57,3.08,1.90,2.77,1.23
 "04000","Arizona",6,SAINC12,4,"..."," Personal current transfer receipts contribution ","Percentage points",0.20,2.17,-0.92,-0.29,0.79,0.32,1.63,-1.82,1.13,0.37,0.55,0.00,0.11,-0.09,0.41,1.52,2.93,0.84,0.07,0.69,1.54,-1.06,0.22,0.64,0.50,0.60,0.45,0.86,0.79,0.76,0.50,0.97,0.58,0.57,0.53,0.86,0.57,1.66,1.23,1.04,1.58,1.63,1.29,1.77,1.87,3.83,1.26,0.67,1.47,1.53,2.19,1.96,1.34,1.15,0.87,0.98,1.08,1.03,1.11,1.84,1.35,1.54,1.94,1.17,1.02,0.96,0.93,0.61,0.51,0.84,0.73,1.69,1.55,1.33,1.47,1.59,1.41,1.28,2.54,2.08,1.83,-0.03,0.01,0.71,1.10,0.99,1.00,1.40,1.03,1.44,7.20,2.64,-1.93,0.64,0.86
 "04000","Arizona",6,SAINC12,5,"...","Personal income dollar change (thousands) ","Thousands of dollars",-32611,-40136,-47547,-5221,23092,25589,24403,24185,-5768,14517,14838,66844,185677,185385,-25546,14378,19576,82635,152978,24175,105632,252476,180745,92382,57717,161600,230280,192500,140146,246148,237453,254049,239928,171774,255549,226713,355894,379633,698006,889722,889062,1039433,1209083,1469562,1401883,981664,1495423,1833604,2912825,3427411,3502918,3733370,1938125,3293422,4533966,4540291,4168586,3572482,4382672,4123965,3020904,3431844,4378420,5325259,7272343,7601717,7642652,8347521,10037474,7087300,10651498,6524038,5357411,8953608,14034175,17281932,20037727,11816429,3916052,-11211557,3940075,10979654,9228121,5598897,11681308,13762439,12222690,17564757,18197455,21798241,37025169,41610767,19825599,35321447,27863414
 "04000","Arizona",6,SAINC12,6,"..."," Net earnings by place of residence dollar change (thousands) ","Thousands of dollars",-28888,-41559,-39435,-2215,22466,23651,17877,23724,-7969,8272,13587,63413,181249,177445,-32494,-1370,-7536,69968,112967,2236,71345,242967,170827,49841,18174,126871,182953,155600,76001,177368,169724,164608,186572,110473,186471,153552,299743,249065,479313,587906,536860,713949,893218,1011414,840196,189845,1107740,1336591,2067117,2443641,1906308,1886258,695052,1857445,3142717,2839014,2781359,2642732,2775216,1215068,1806042,2442593,3152595,3548754,4668824,5018708,5292050,5707365,7606196,5444633,7695779,3740499,3239804,5387558,9761826,11310500,13614002,5729033,-2626266,-10398462,571174,7338432,6104305,4547829,5969981,7612297,7576142,10089740,11615156,12255167,10841129,20208272,19955136,20464546,18015959
 "04000","Arizona",6,SAINC12,7,"..."," Dividends, interest, and rent dollar change (thousands) ","Thousands of dollars",-4228,-3459,-6408,-2602,-421,1445,3577,4188,-387,5421,-45,3425,4084,8381,4107,5612,7201,6784,39430,15519,19475,20740,7068,33001,31539,24890,39236,19298,46575,50746,54608,61607,35455,42229,50369,40553,33407,58355,160407,245335,252050,207799,209621,290943,356904,319556,219897,397453,600783,683892,1093092,1327369,837009,1066401,1084542,1311209,904879,426308,1025525,1864621,391911,8992,-75320,935929,1822067,1772721,1497926,2032086,1878708,657093,2043440,498755,-83299,1604557,1972286,3259372,3778787,3435529,966130,-5463383,-506366,3704052,3094587,-621895,3047183,3649853,1971404,3571555,3531936,4998056,1907427,11530758,7904463,12058403,5785927
 "04000","Arizona",6,SAINC12,8,"..."," Personal current transfer receipts dollar change (thousands) ","Thousands of dollars",505,4882,-1704,-404,1047,493,2949,-3727,2588,824,1296,6,344,-441,2841,10136,19911,5883,581,6420,14812,-11231,2850,9540,8004,9839,8091,17602,17570,18034,13121,27834,17901,19072,18709,32608,22744,72213,58286,56481,100152,117685,106244,167205,204783,472263,167786,99560,244925,299878,503518,519743,406064,369576,306707,390068,482348,503442,581931,1044276,822951,980259,1301145,840576,781452,810288,852676,608070,552570,985574,912279,2284784,2200906,1961493,2300063,2712060,2644938,2651867,5576188,4650288,3875267,-62830,29229,1672963,2664144,2500289,2675144,3903462,3050363,4545018,24276613,9871737,-8034000,2798498,4061528
