GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "10000","Delaware",2,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",-0.41,-0.10,2.12,0.05,0.04,-0.94,1.18,1.38,0.03,-3.32,1.93,0.26,1.32,-1.91,-0.78,0.93,0.09,1.56,0.40,-2.48,-0.61,-0.78,-1.77,-0.59,-3.34,0.23
 "10000","Delaware",2,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.34,0.26,-0.19,-0.15,0.08,0.27,0.38,0.36,0.17,-0.18,-0.21,0.12,0.25,0.08,0.20,0.25,0.06,-0.02,0.25,0.32,0.16,0.13,0.32,0.54,-0.01,0.04
 "10000","Delaware",2,SAINC11,20,"61","  Educational services ","Percentage points",0.06,0.05,0.05,0.07,0.05,0.08,0.04,0.10,0.05,0.01,0.03,0.00,0.01,0.06,0.01,0.09,-0.04,0.02,-0.01,0.01,0.02,-0.01,0.02,0.05,0.03,0.04
 "10000","Delaware",2,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.28,0.62,0.56,0.48,0.56,0.73,0.55,0.55,0.53,0.68,0.34,0.47,0.69,0.27,0.33,0.47,0.58,0.38,0.36,0.39,0.48,0.20,0.58,0.57,0.66,0.94
 "10000","Delaware",2,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.09,0.16,0.03,0.17,0.01,-0.07,-0.14,0.13,0.05,0.01,0.04,0.18,0.08,-0.08,-0.07,-0.06,-0.01,0.01,0.02,-0.11,0.03,-0.10,0.17,0.03,0.02,0.05
 "10000","Delaware",2,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.11,0.23,-0.15,0.10,0.20,0.17,-0.01,0.13,-0.10,0.04,-0.20,0.09,0.12,0.10,0.06,0.20,0.19,0.14,0.06,0.23,0.12,-0.48,0.90,0.00,0.14,0.15
 "10000","Delaware",2,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.18,0.20,0.00,0.19,0.19,0.12,0.28,0.23,-0.03,-0.12,-0.11,0.08,0.04,0.10,-0.03,0.11,0.11,0.14,0.08,0.05,0.05,-0.10,0.19,0.11,0.12,0.18
 "10000","Delaware",2,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.73,0.72,0.63,1.21,0.48,0.68,0.74,0.38,0.63,0.48,0.68,0.10,0.15,0.26,0.04,0.12,0.29,0.15,0.70,0.99,0.62,0.43,0.20,0.42,0.27,1.12
 "10000","Delaware",2,SAINC11,26,"...","  Federal civilian ","Percentage points",0.08,0.10,0.01,0.02,0.00,0.08,0.03,0.05,0.09,0.18,0.00,0.06,0.03,0.03,-0.03,0.05,0.06,-0.01,0.07,0.03,0.02,0.09,0.05,0.09,0.13,0.15
 "10000","Delaware",2,SAINC11,27,"...","  Military ","Percentage points",0.04,0.03,0.08,0.22,0.21,0.03,0.03,-0.08,0.05,0.08,0.09,0.06,-0.01,0.02,-0.01,-0.03,-0.05,0.06,0.02,0.06,0.03,0.06,0.05,0.01,0.04,0.07
 "10000","Delaware",2,SAINC11,28,"...","  State and local ","Percentage points",0.61,0.59,0.54,0.97,0.26,0.58,0.68,0.41,0.50,0.22,0.59,-0.02,0.13,0.21,0.08,0.10,0.29,0.10,0.61,0.90,0.58,0.28,0.09,0.32,0.11,0.90
"Note: See the included footnote file."
"SAINC11: Contributions of earnings to percent change in personal income by industry 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
