GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "92000","Mideast",2,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.16,0.39,0.09,0.01,0.16,0.13,0.14,0.18,0.13,-0.04,-0.20,0.08,0.20,0.14,0.03,0.14,0.15,-0.07,0.08,0.04,0.07,0.00,0.07,0.28,0.16,0.10
 "92000","Mideast",2,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.32,0.33,-0.04,0.15,0.19,0.11,0.10,0.15,0.03,-0.17,-0.06,0.18,0.17,0.07,0.07,0.10,0.13,0.05,0.07,0.12,0.12,-0.02,0.34,0.13,0.19,0.08
 "92000","Mideast",2,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.12,0.15,(D),-0.01,(D),0.13,0.07,0.10,0.23,-0.09,-0.03,0.14,0.14,0.07,0.05,0.10,0.28,0.03,0.18,0.20,0.10,-0.07,0.30,0.17,0.03,0.12
 "92000","Mideast",2,SAINC11,14,"51","  Information ","Percentage points",0.23,0.41,(D),(D),-0.01,0.13,-0.04,-0.26,0.49,0.44,0.01,0.03,0.09,0.31,0.15,-0.01,0.15,0.21,-0.07,0.36,-0.02,0.00,0.29,0.01,0.00,0.30
 "92000","Mideast",2,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.94,1.19,0.98,-0.73,-0.29,0.53,0.56,1.07,0.72,-0.69,-0.48,0.82,0.35,0.07,-0.07,0.11,-0.02,0.51,0.74,-0.19,0.28,0.78,0.69,0.20,0.17,0.51
 "92000","Mideast",2,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.25,0.12,0.18,0.07,0.00,-0.01,-0.07,-0.04,-0.21,-0.23,-0.02,0.19,0.14,0.31,0.25,0.04,0.23,0.16,-0.02,0.00,-0.20,-0.21,0.38,-0.04,0.08,0.13
 "92000","Mideast",2,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.78,0.78,0.38,-0.05,0.11,0.48,0.48,0.70,0.82,0.77,-0.46,0.12,0.59,0.39,0.13,0.51,0.53,0.25,0.37,0.34,0.47,0.22,0.76,0.58,0.44,0.49
 "92000","Mideast",2,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.09,0.11,0.23,0.11,0.13,0.14,0.16,0.30,0.25,-0.09,-0.11,0.04,0.29,0.15,0.12,0.03,0.10,-0.02,0.14,0.05,0.09,-0.11,0.14,0.10,0.00,0.09
 "92000","Mideast",2,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.25,0.28,0.07,0.07,0.09,0.23,0.17,0.09,0.16,-0.01,-0.11,0.17,0.12,0.12,0.10,0.13,0.14,0.05,0.24,0.15,0.24,-0.16,0.16,0.33,0.12,0.09
 "92000","Mideast",2,SAINC11,20,"61","  Educational services ","Percentage points",0.09,0.11,0.08,0.15,0.10,0.11,0.05,0.11,0.12,0.09,0.13,0.07,0.09,0.11,0.05,0.11,0.12,0.12,0.03,0.09,0.08,0.01,0.09,0.10,0.08,0.10
 "92000","Mideast",2,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.37,0.40,0.47,0.51,0.45,0.61,0.34,0.48,0.40,0.50,0.33,0.41,0.23,0.20,0.23,0.25,0.35,0.32,0.32,0.45,0.43,0.31,0.38,0.45,0.63,0.65
 "92000","Mideast",2,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.06,0.07,0.02,0.05,0.01,0.15,0.01,0.11,0.17,0.00,0.03,0.11,-0.01,0.08,0.05,0.12,-0.04,0.11,0.07,0.08,0.01,-0.31,0.17,0.14,0.14,0.08
 "92000","Mideast",2,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.14,0.17,(D),(D),0.06,0.05,0.04,0.09,0.06,0.04,-0.07,0.09,0.15,0.16,0.10,0.07,0.11,0.12,0.11,0.18,0.15,-0.67,0.65,0.12,0.20,0.12
 "92000","Mideast",2,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.23,0.21,-0.12,0.26,0.05,0.14,0.18,0.17,0.01,-0.06,0.00,0.13,0.10,0.12,0.02,0.14,0.12,0.06,0.06,0.14,0.08,-0.14,0.11,0.19,0.14,0.15
 "92000","Mideast",2,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.66,0.67,0.61,0.81,0.70,0.77,0.60,0.51,0.62,0.59,0.52,0.54,0.00,-0.07,0.52,0.21,0.32,0.16,0.34,0.79,0.31,0.38,0.32,0.19,0.64,0.69
 "92000","Mideast",2,SAINC11,26,"...","  Federal civilian ","Percentage points",0.13,0.13,0.09,0.27,0.19,0.19,0.16,0.10,0.12,0.11,0.18,0.24,0.10,-0.03,-0.04,0.08,0.10,0.10,0.07,0.11,0.05,0.14,0.11,0.09,0.17,0.16
 "92000","Mideast",2,SAINC11,27,"...","  Military ","Percentage points",0.01,0.01,0.03,0.07,0.09,0.03,0.05,0.02,0.00,0.03,0.03,0.01,0.00,-0.01,-0.02,-0.01,0.00,0.02,0.01,0.00,0.01,0.01,0.02,0.00,0.02,0.02
 "92000","Mideast",2,SAINC11,28,"...","  State and local ","Percentage points",0.52,0.52,0.50,0.48,0.42,0.55,0.39,0.39,0.50,0.45,0.31,0.28,-0.10,-0.03,0.57,0.14,0.22,0.04,0.25,0.68,0.26,0.22,0.19,0.10,0.45,0.51
"Note: See the included footnote file."
"SAINC11: Contributions of earnings to percent change in personal income by industry 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
