GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "39000","Ohio",3,SAINC11,20,"61","  Educational services ","Percentage points",0.06,0.06,0.04,0.07,0.06,0.08,0.04,0.09,0.06,0.05,0.06,0.04,0.04,0.02,0.00,0.04,0.00,0.04,-0.02,0.01,0.04,0.01,0.04,0.04,0.07,0.03
 "39000","Ohio",3,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.28,0.40,0.63,0.51,0.47,0.59,0.36,0.61,0.27,0.50,0.26,0.38,0.28,0.34,0.38,0.19,0.37,0.32,0.25,0.32,0.32,0.37,0.35,0.38,0.57,0.63
 "39000","Ohio",3,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.05,0.04,0.01,0.02,0.05,-0.04,-0.08,-0.05,0.07,0.03,0.04,0.08,0.05,0.10,0.06,0.00,0.00,0.09,0.02,0.01,-0.07,-0.16,0.19,0.04,0.09,0.04
 "39000","Ohio",3,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.09,0.12,-0.14,0.04,0.08,0.06,0.01,0.05,0.09,-0.01,-0.07,0.06,0.15,0.16,0.13,0.12,0.15,0.11,0.07,0.06,0.12,-0.30,0.65,-0.05,0.16,0.10
 "39000","Ohio",3,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.17,0.18,-0.14,0.26,-0.03,0.05,-0.09,0.09,-0.01,-0.13,-0.02,0.16,0.18,0.14,0.01,0.14,0.09,0.04,0.08,0.12,0.10,-0.03,0.19,0.13,0.11,0.17
 "39000","Ohio",3,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.53,0.62,0.50,0.62,0.57,0.55,0.30,0.29,0.43,0.35,0.20,0.60,-0.05,0.09,0.16,0.21,0.29,0.28,0.18,0.34,0.20,0.28,0.27,0.29,0.49,0.57
 "39000","Ohio",3,SAINC11,26,"...","  Federal civilian ","Percentage points",0.05,0.11,0.01,0.08,0.07,0.09,0.05,0.04,0.07,0.03,0.05,0.15,0.03,-0.02,-0.04,0.05,0.05,0.04,0.04,0.07,0.03,0.08,0.06,0.07,0.13,0.10
 "39000","Ohio",3,SAINC11,27,"...","  Military ","Percentage points",0.01,0.01,0.01,0.08,0.09,0.03,0.04,-0.02,-0.01,0.03,0.04,0.00,-0.01,-0.01,-0.01,-0.01,-0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02
 "39000","Ohio",3,SAINC11,28,"...","  State and local ","Percentage points",0.47,0.50,0.48,0.46,0.41,0.44,0.22,0.26,0.37,0.29,0.11,0.44,-0.06,0.11,0.21,0.18,0.25,0.23,0.13,0.25,0.16,0.19,0.20,0.22,0.34,0.44
"Note: See the included footnote file."
"SAINC11: Contributions of earnings to percent change in personal income by industry 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
