GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "01000","Alabama",5,SAINC11,2,"111-81"," Private industries 2/","Percentage points",2.64,1.89,1.48,1.32,1.88,3.95,3.36,3.35,1.37,-0.32,-1.80,1.37,1.50,1.65,1.92,1.50,1.84,1.00,2.26,2.57,2.21,1.43,4.56,4.22,2.70,2.59
 "01000","Alabama",5,SAINC11,3,"111-112","  Farm ","Percentage points",0.17,-0.28,0.40,-0.36,0.28,0.41,-0.10,-0.49,-0.13,0.02,0.03,-0.09,-0.24,0.18,0.75,-0.26,0.01,-0.37,0.22,-0.13,-0.13,-0.19,0.46,0.35,-0.34,0.20
 "01000","Alabama",5,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",-0.01,0.02,(D),(D),-0.01,0.10,0.00,0.02,-0.05,-0.03,0.00,0.06,-0.01,0.02,-0.01,0.02,0.02,0.02,0.00,0.02,0.00,0.06,-0.06,-0.01,0.02,0.00
 "01000","Alabama",5,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.04,-0.05,-0.03,0.00,0.00,-0.01,0.08,0.00,-0.02,0.02,-0.08,0.04,0.10,0.04,0.00,-0.03,-0.14,-0.15,0.18,0.19,-0.05,-0.11,-0.05,0.15,-0.04,0.02
 "01000","Alabama",5,SAINC11,6,"22","  Utilities ","Percentage points",0.04,0.06,0.23,-0.02,0.04,0.04,-0.04,0.07,0.05,0.02,-0.01,0.01,0.10,-0.04,0.04,0.01,0.07,0.07,-0.03,0.06,0.07,0.05,-0.01,-0.01,0.02,0.01
 "01000","Alabama",5,SAINC11,7,"23","  Construction ","Percentage points",0.48,0.28,0.07,0.03,0.10,0.13,0.43,0.59,0.23,-0.25,-0.42,0.09,0.05,0.27,-0.15,-0.02,0.01,0.13,0.15,0.27,0.48,0.17,0.27,0.31,0.36,0.41
 "01000","Alabama",5,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.24,0.08,0.03,-0.21,-0.13,0.69,0.54,0.60,0.16,-0.16,-1.13,0.09,0.19,0.36,0.35,0.55,0.34,0.21,0.27,0.41,0.31,0.03,0.72,0.99,0.58,0.51
 "01000","Alabama",5,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.24,0.04,0.10,0.15,-0.04,0.60,0.59,0.62,0.11,-0.03,-0.87,0.09,0.13,0.30,0.27,0.43,0.28,0.15,0.16,0.26,0.17,-0.03,0.62,0.62,0.55,0.41
 "01000","Alabama",5,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.00,0.04,-0.07,-0.36,-0.09,0.09,-0.05,-0.02,0.05,-0.13,-0.25,0.00,0.06,0.05,0.08,0.12,0.06,0.06,0.10,0.15,0.14,0.06,0.09,0.37,0.03,0.10
 "01000","Alabama",5,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.09,0.23,0.13,0.05,0.02,0.16,0.22,0.19,0.09,0.11,-0.26,0.00,0.13,-0.01,0.11,0.05,0.14,0.00,0.10,0.16,0.12,0.16,0.29,0.21,0.19,0.13
 "01000","Alabama",5,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.31,0.15,-0.13,0.24,0.21,0.24,0.37,0.28,-0.03,-0.24,-0.14,0.07,0.14,0.11,0.08,0.08,0.13,0.12,0.07,0.14,0.19,0.26,0.50,0.15,0.24,0.10
 "01000","Alabama",5,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.03,0.10,-0.06,0.00,0.08,0.22,0.13,0.14,0.13,-0.08,-0.12,0.11,0.18,-0.03,0.03,0.07,0.11,0.08,0.20,0.27,-0.05,0.03,0.36,0.20,0.11,0.01
 "01000","Alabama",5,SAINC11,14,"51","  Information ","Percentage points",0.12,0.07,0.16,0.01,-0.07,0.07,0.04,0.04,-0.07,0.01,-0.09,-0.08,-0.01,-0.02,-0.01,0.03,-0.01,-0.03,0.03,0.05,0.05,0.00,0.12,0.07,0.09,0.03
 "01000","Alabama",5,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.18,0.17,0.29,0.20,0.23,0.16,0.32,0.32,0.08,-0.06,0.27,-0.06,-0.05,0.04,0.12,0.18,0.18,0.04,0.21,0.14,0.07,0.24,0.23,0.12,0.19,0.14
 "01000","Alabama",5,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.08,0.04,0.02,0.07,0.05,0.09,0.06,0.03,-0.10,-0.46,-0.10,0.16,0.09,0.11,0.23,0.12,0.09,0.11,-0.04,-0.04,0.08,0.23,-0.32,0.35,-0.27,0.03
 "01000","Alabama",5,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.33,0.27,0.19,0.22,0.39,0.30,0.24,0.48,0.37,0.57,-0.01,-0.06,0.20,0.07,0.09,0.14,0.26,0.17,0.36,0.35,0.30,0.35,0.42,0.51,0.57,0.35
 "01000","Alabama",5,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.03,-0.01,0.10,0.03,0.14,0.11,0.05,0.10,0.10,-0.02,0.04,0.06,0.06,0.06,-0.01,-0.04,0.01,0.14,0.09,-0.02,0.01,-0.08,0.04,0.11,0.09,0.06
 "01000","Alabama",5,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.16,0.14,0.07,0.14,0.09,0.17,0.22,0.14,0.15,0.04,-0.10,0.26,0.15,0.09,0.03,0.10,0.05,0.04,0.18,0.11,0.17,0.03,0.32,0.20,0.10,-0.01
 "01000","Alabama",5,SAINC11,20,"61","  Educational services ","Percentage points",0.04,0.04,-0.01,0.05,0.03,0.06,0.01,0.04,0.07,-0.01,0.05,0.03,0.02,0.02,0.01,0.04,0.01,0.04,-0.02,-0.01,0.03,-0.01,0.04,0.01,0.02,0.01
 "01000","Alabama",5,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.10,0.37,0.31,0.58,0.20,0.55,0.39,0.43,0.28,0.33,0.20,0.35,0.22,0.16,0.20,0.25,0.42,0.26,0.20,0.37,0.46,0.31,0.41,0.22,0.52,0.33
 "01000","Alabama",5,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.02,0.01,0.00,0.02,0.01,0.00,0.01,0.01,0.03,0.00,0.00,-0.01,0.00,0.03,0.02,0.02,0.00,0.02,0.01,0.02,0.02,-0.03,0.09,0.05,0.04,0.02
 "01000","Alabama",5,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.13,0.06,(D),(D),0.09,0.09,0.13,0.11,0.06,0.02,-0.02,0.06,0.11,0.16,0.07,0.12,0.12,0.11,0.08,0.08,0.08,-0.17,0.57,0.03,0.16,0.11
 "01000","Alabama",5,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.14,0.14,-0.20,0.25,0.13,0.37,0.29,0.25,-0.03,-0.15,0.08,0.27,0.08,0.05,-0.02,0.08,0.02,-0.01,0.02,0.14,0.00,0.08,0.18,0.20,0.06,0.14
 "01000","Alabama",5,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.63,0.58,0.67,0.75,0.96,0.75,0.73,0.63,0.96,0.72,0.55,0.48,0.15,-0.26,-0.04,0.40,0.31,0.30,0.23,0.30,0.42,0.56,0.41,0.47,1.00,0.87
 "01000","Alabama",5,SAINC11,26,"...","  Federal civilian ","Percentage points",-0.03,0.18,0.03,0.24,0.18,0.18,0.22,0.14,0.20,0.13,0.19,0.29,0.21,-0.07,-0.09,0.09,0.04,0.08,0.06,0.07,0.12,0.18,0.09,0.09,0.27,0.18
 "01000","Alabama",5,SAINC11,27,"...","  Military ","Percentage points",-0.02,-0.02,0.07,0.19,0.22,0.14,0.08,-0.02,0.03,0.01,0.11,0.00,-0.03,-0.07,-0.05,-0.03,-0.02,0.02,0.01,0.05,0.03,0.03,0.03,0.01,0.06,0.07
 "01000","Alabama",5,SAINC11,28,"...","  State and local ","Percentage points",0.68,0.43,0.57,0.32,0.55,0.44,0.42,0.51,0.74,0.59,0.26,0.19,-0.03,-0.12,0.10,0.34,0.29,0.21,0.16,0.18,0.27,0.35,0.28,0.37,0.67,0.62
 "02000","Alaska",8,SAINC11,1,"...","All industry total ","Percent change",2.0,5.3,5.8,4.7,4.2,4.2,5.1,4.5,3.8,3.5,3.0,4.6,4.2,2.8,0.5,1.7,2.1,-2.0,0.1,2.2,1.4,-0.8,3.4,3.6,5.5,3.9
 "02000","Alaska",8,SAINC11,2,"111-81"," Private industries 2/","Percentage points",1.29,4.19,4.39,2.64,2.43,3.02,3.49,3.22,2.77,2.51,1.46,3.73,2.90,1.75,1.00,1.11,1.97,-2.57,-0.16,1.11,1.66,-0.64,3.62,3.08,4.09,2.80
 "02000","Alaska",8,SAINC11,3,"111-112","  Farm ","Percentage points",0.01,0.01,0.00,0.00,-0.03,0.01,0.00,-0.01,0.00,-0.03,0.01,0.00,0.00,0.01,-0.01,0.00,0.00,0.01,-0.01,0.00,0.00,0.00,0.02,-0.01,-0.01,0.01
 "02000","Alaska",8,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.11,0.27,(D),(D),0.14,-0.05,0.15,0.11,-0.39,-0.03,0.01,0.53,-0.07,-0.04,-0.01,-0.02,0.23,-0.19,-0.02,-0.02,0.06,(D),(D),-0.03,0.24,-0.02
 "02000","Alaska",8,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-1.04,1.13,(D),(D),-0.20,0.79,0.50,1.13,0.91,1.21,-0.16,0.31,0.70,0.21,0.23,0.49,0.00,-1.38,0.06,0.10,-0.06,-0.61,-0.08,0.48,0.45,0.36
 "02000","Alaska",8,SAINC11,6,"22","  Utilities ","Percentage points",0.00,0.02,0.10,0.09,0.02,0.03,0.02,0.03,0.03,0.07,0.05,0.04,0.07,-0.01,0.06,0.01,0.02,0.01,-0.03,0.10,0.02,0.09,0.08,-0.02,0.01,0.03
 "02000","Alaska",8,SAINC11,7,"23","  Construction ","Percentage points",0.43,0.31,0.70,0.62,0.66,0.34,0.51,0.22,0.09,0.05,0.43,0.52,0.00,0.04,-0.33,0.32,0.23,-0.60,-0.33,0.25,0.36,-0.09,-0.04,0.10,0.56,0.68
 "02000","Alaska",8,SAINC11,8,"31-33","  Manufacturing ","Percentage points",-0.04,-0.05,0.09,0.00,0.20,0.12,0.23,0.14,0.11,-0.04,-0.06,0.10,0.18,0.19,0.23,-0.03,0.17,-0.12,0.00,-0.01,0.12,(D),(D),0.25,0.19,-0.21
 "02000","Alaska",8,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",-0.01,0.01,(D),-0.01,(D),0.04,0.07,0.06,0.03,0.04,-0.04,-0.03,0.01,0.08,0.04,-0.04,0.03,-0.05,-0.02,0.00,0.01,(D),(D),0.03,0.01,0.03
 "02000","Alaska",8,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",-0.02,-0.06,(D),0.01,(D),0.08,0.16,0.08,0.07,-0.08,-0.02,0.12,0.16,0.10,0.19,0.01,0.15,-0.07,0.02,-0.01,0.11,-0.06,0.12,0.22,0.18,-0.25
 "02000","Alaska",8,SAINC11,11,"42","  Wholesale trade ","Percentage points",-0.03,0.04,0.16,0.05,-0.01,0.09,0.12,0.09,0.07,0.03,-0.04,0.00,0.07,0.02,0.07,-0.01,0.03,-0.02,0.03,0.06,0.03,-0.03,0.02,0.07,0.07,0.07
 "02000","Alaska",8,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.40,0.03,0.33,0.39,0.16,-0.26,0.20,0.06,0.00,-0.12,0.05,0.20,0.13,0.03,0.01,0.07,0.14,-0.11,0.00,0.10,0.19,0.14,0.21,0.15,0.18,0.07
 "02000","Alaska",8,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.05,0.40,0.42,0.18,0.24,0.36,0.37,0.11,0.58,-0.07,0.11,0.12,0.26,0.09,0.20,0.03,0.20,-0.09,0.16,0.29,0.11,-0.33,0.52,0.38,0.40,0.32
 "02000","Alaska",8,SAINC11,14,"51","  Information ","Percentage points",0.14,0.27,0.06,0.06,0.09,0.12,0.06,0.03,0.05,-0.10,-0.33,0.05,0.20,0.23,0.05,0.05,0.08,-0.09,-0.09,-0.32,0.01,0.08,0.21,0.07,0.21,0.06
 "02000","Alaska",8,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.04,0.18,-0.19,-0.07,0.24,0.05,0.17,-0.05,0.14,0.05,-0.01,0.12,-0.09,0.10,-0.03,-0.01,0.05,0.03,0.04,0.01,0.01,0.07,0.10,-0.07,-0.03,0.03
 "02000","Alaska",8,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.14,0.05,0.18,0.09,0.07,0.00,-0.01,-0.05,-0.06,0.32,0.52,0.31,0.11,-0.04,-0.15,-0.16,0.08,0.11,-0.20,-0.01,0.08,0.35,0.77,0.29,0.04,0.12
 "02000","Alaska",8,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.15,0.17,0.57,0.19,0.10,0.28,0.32,0.29,0.46,0.59,0.14,0.23,0.39,0.12,0.07,0.05,0.00,-0.46,-0.08,-0.05,0.11,0.00,0.17,0.19,0.36,0.24
 "02000","Alaska",8,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.07,0.04,0.30,-0.13,-0.15,0.02,0.00,0.21,0.05,0.05,0.03,0.05,0.05,0.04,0.01,0.01,0.03,-0.04,0.02,0.02,0.06,0.01,0.02,0.07,0.05,0.08
 "02000","Alaska",8,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.08,0.08,0.24,0.11,0.03,0.10,0.16,0.13,0.23,0.14,0.16,0.15,0.15,0.10,0.02,0.00,0.03,-0.12,-0.02,-0.07,0.09,0.08,-0.06,0.17,0.13,0.10
 "02000","Alaska",8,SAINC11,20,"61","  Educational services ","Percentage points",0.05,0.02,0.04,0.07,0.01,0.02,0.01,0.02,0.03,-0.01,0.01,0.03,0.01,0.02,0.02,0.01,0.01,0.01,0.01,-0.01,0.02,0.01,0.03,0.03,0.02,0.00
 "02000","Alaska",8,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.29,0.71,1.14,0.74,0.67,0.77,0.42,0.39,0.37,0.42,0.46,0.69,0.64,0.38,0.36,0.02,0.43,0.44,0.35,0.50,0.24,0.40,0.48,0.46,0.53,0.54
 "02000","Alaska",8,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.01,0.05,0.02,0.04,0.05,0.05,0.03,0.01,0.09,-0.01,-0.01,0.02,0.06,0.04,0.05,0.02,0.01,0.02,0.01,0.02,0.04,-0.16,0.11,0.12,0.10,0.05
 "02000","Alaska",8,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.21,0.23,0.03,0.23,0.19,0.11,0.06,0.18,0.06,0.15,-0.01,0.06,0.04,0.12,0.09,0.15,0.17,0.05,-0.08,0.09,0.12,-0.70,0.84,0.23,0.44,0.11
 "02000","Alaska",8,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.22,0.21,(D),(D),-0.04,0.05,0.17,0.16,-0.04,-0.15,0.11,0.20,0.00,0.12,0.06,0.14,0.05,-0.02,0.02,0.06,0.03,0.02,0.09,0.17,0.15,0.16
 "02000","Alaska",8,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.67,1.08,1.40,2.06,1.73,1.17,1.57,1.26,1.05,0.96,1.57,0.86,1.34,1.00,-0.46,0.64,0.10,0.60,0.31,1.13,-0.27,-0.13,-0.18,0.49,1.39,1.10
 "02000","Alaska",8,SAINC11,26,"...","  Federal civilian ","Percentage points",-0.02,0.42,0.07,0.25,0.44,0.39,0.17,0.06,0.32,0.05,0.09,0.36,0.13,-0.05,-0.26,0.06,0.07,0.12,0.07,0.09,0.07,0.16,0.13,0.14,0.27,0.29
 "02000","Alaska",8,SAINC11,27,"...","  Military ","Percentage points",0.09,0.20,0.39,0.79,0.51,0.46,0.65,0.89,0.25,0.35,0.51,0.00,0.31,0.15,-0.30,-0.19,0.01,-0.03,0.12,0.12,0.03,0.29,0.40,0.23,0.21,0.27
 "02000","Alaska",8,SAINC11,28,"...","  State and local ","Percentage points",0.60,0.46,0.94,1.02,0.78,0.32,0.75,0.30,0.48,0.56,0.96,0.50,0.90,0.90,0.10,0.78,0.03,0.52,0.12,0.93,-0.38,-0.59,-0.71,0.12,0.92,0.55
 "04000","Arizona",6,SAINC11,1,"...","All industry total ","Percent change",5.2,6.9,3.1,2.5,3.9,6.8,7.4,8.0,3.2,-1.1,-5.0,0.3,2.8,2.9,3.1,2.7,3.4,3.1,4.0,4.5,4.3,3.8,5.9,5.5,5.2,4.3
 "04000","Arizona",6,SAINC11,2,"111-81"," Private industries 2/","Percentage points",4.41,6.03,1.78,1.53,2.98,6.04,6.49,7.13,2.27,-1.79,-5.06,0.28,2.76,2.80,2.82,2.58,2.98,2.92,3.61,4.05,4.06,3.26,5.65,5.27,4.56,3.84
 "04000","Arizona",6,SAINC11,3,"111-112","  Farm ","Percentage points",-0.02,-0.03,-0.04,0.01,-0.03,0.19,-0.02,-0.15,0.07,-0.10,-0.06,0.09,0.23,-0.13,0.19,-0.15,0.09,0.06,-0.03,-0.09,0.06,-0.08,-0.03,0.16,-0.04,0.00
 "04000","Arizona",6,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.00,0.01,0.02,0.00,-0.01,0.01,0.00,0.03,-0.01,-0.02,0.01,0.01,0.00,0.00,0.00,0.02,0.02,0.01,0.00,0.00,0.00,0.01,-0.01,0.00,0.01,0.01
 "04000","Arizona",6,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.04,-0.09,-0.05,-0.02,0.00,0.06,0.10,0.17,0.13,0.14,-0.18,-0.04,0.09,0.10,0.01,0.01,-0.04,-0.03,0.08,0.13,-0.09,-0.06,0.03,0.10,-0.02,0.05
 "04000","Arizona",6,SAINC11,6,"22","  Utilities ","Percentage points",0.06,0.03,0.13,0.04,-0.01,0.02,0.07,0.10,0.06,0.05,-0.03,-0.02,0.03,-0.02,0.02,0.03,0.01,0.06,0.08,0.14,0.12,0.23,0.03,-0.12,-0.05,0.04
 "04000","Arizona",6,SAINC11,7,"23","  Construction ","Percentage points",0.75,0.62,0.26,0.11,0.31,0.74,1.42,1.39,-0.23,-1.23,-1.79,-0.32,0.04,-0.04,0.34,0.18,0.18,0.31,0.54,0.52,0.57,0.50,0.32,0.77,0.69,0.57
 "04000","Arizona",6,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.13,1.03,-0.17,-0.44,-0.02,0.51,0.12,0.54,0.22,-0.13,-0.68,0.03,0.18,0.40,0.05,0.09,0.18,0.20,0.28,0.31,0.43,0.25,0.43,0.28,0.30,0.34
